doc_id,doc_type,date,chair,sent_id,text
statement_20100623,statement,2010-06-23,Bernanke,12,"Voting against the policy action was Thomas M. Hoenig, who believed that continuing to express the expectation of exceptionally low levels of the federal funds rate for an extended period was no longer warranted because it could lead to a build-up of future imbalances and increase risks to longer-run macroeconomic and financial stability, while limiting the Committee's flexibility to begin raising rates modestly."
statement_20100810,statement,2010-08-10,Bernanke,0,FOMC statement For immediate release Information received since the Federal Open Market Committee met in June indicates that the pace of recovery in output and employment has slowed in recent months.
statement_20100810,statement,2010-08-10,Bernanke,1,"Household spending is increasing gradually, but remains constrained by high unemployment, modest income growth, lower housing wealth, and tight credit."
statement_20100810,statement,2010-08-10,Bernanke,2,"Business spending on equipment and software is rising; however, investment in nonresidential structures continues to be weak and employers remain reluctant to add to payrolls."
statement_20100810,statement,2010-08-10,Bernanke,3,Housing starts remain at a depressed level.
statement_20100810,statement,2010-08-10,Bernanke,4,Bank lending has continued to contract.
statement_20100810,statement,2010-08-10,Bernanke,5,"Nonetheless, the Committee anticipates a gradual return to higher levels of resource utilization in a context of price stability, although the pace of economic recovery is likely to be more modest in the near term than had been anticipated."
statement_20100810,statement,2010-08-10,Bernanke,6,"Measures of underlying inflation have trended lower in recent quarters and, with substantial resource slack continuing to restrain cost pressures and longer-term inflation expectations stable, inflation is likely to be subdued for some time."
statement_20100810,statement,2010-08-10,Bernanke,7,"The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels of the federal funds rate for an extended period."
statement_20100810,statement,2010-08-10,Bernanke,8,"To help support the economic recovery in a context of price stability, the Committee will keep constant the Federal Reserve's holdings of securities at their current level by reinvesting principal payments from agency debt and agency mortgage-backed securities in longer-term Treasury securities."
statement_20100810,statement,2010-08-10,Bernanke,9,1 The Committee will continue to roll over the Federal Reserve's holdings of Treasury securities as they mature.
statement_20100810,statement,2010-08-10,Bernanke,10,The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to promote economic recovery and price stability.
statement_20100810,statement,2010-08-10,Bernanke,11,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Donald L. Kohn; Sandra Pianalto; Eric S. Rosengren; Daniel K. Tarullo; and Kevin M. Warsh."
statement_20100810,statement,2010-08-10,Bernanke,12,"Voting against the policy was Thomas M. Hoenig, who judges that the economy is recovering modestly, as projected."
statement_20100810,statement,2010-08-10,Bernanke,13,"Accordingly, he believed that continuing to express the expectation of exceptionally low levels of the federal funds rate for an extended period was no longer warranted and limits the Committee's ability to adjust policy when needed."
statement_20100810,statement,2010-08-10,Bernanke,14,"In addition, given economic and financial conditions, Mr. Hoenig did not believe that keeping constant the size of the Federal Reserve's holdings of longer-term securities at their current level was required to support a return to the Committee's policy objectives."
statement_20100810,statement,2010-08-10,Bernanke,15,The Open Market Desk will issue a technical note shortly after the statement providing operational details on how it will carry out these transactions.
statement_20100810,statement,2010-08-10,Bernanke,16,Return to text
statement_20100921,statement,2010-09-21,Bernanke,0,FOMC statement For immediate release Information received since the Federal Open Market Committee met in August indicates that the pace of recovery in output and employment has slowed in recent months.
statement_20100921,statement,2010-09-21,Bernanke,1,"Household spending is increasing gradually, but remains constrained by high unemployment, modest income growth, lower housing wealth, and tight credit."
statement_20100921,statement,2010-09-21,Bernanke,2,"Business spending on equipment and software is rising, though less rapidly than earlier in the year, while investment in nonresidential structures continues to be weak."
statement_20100921,statement,2010-09-21,Bernanke,3,Employers remain reluctant to add to payrolls.
statement_20100921,statement,2010-09-21,Bernanke,4,Housing starts are at a depressed level.
statement_20100921,statement,2010-09-21,Bernanke,5,"Bank lending has continued to contract, but at a reduced rate in recent months."
statement_20100921,statement,2010-09-21,Bernanke,6,"The Committee anticipates a gradual return to higher levels of resource utilization in a context of price stability, although the pace of economic recovery is likely to be modest in the near term."
statement_20100921,statement,2010-09-21,Bernanke,7,"Measures of underlying inflation are currently at levels somewhat below those the Committee judges most consistent, over the longer run, with its mandate to promote maximum employment and price stability."
statement_20100921,statement,2010-09-21,Bernanke,8,"With substantial resource slack continuing to restrain cost pressures and longer-term inflation expectations stable, inflation is likely to remain subdued for some time before rising to levels the Committee considers consistent with its mandate."
statement_20100921,statement,2010-09-21,Bernanke,9,"The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels for the federal funds rate for an extended period."
statement_20100921,statement,2010-09-21,Bernanke,10,The Committee also will maintain its existing policy of reinvesting principal payments from its securities holdings.
statement_20100921,statement,2010-09-21,Bernanke,11,"The Committee will continue to monitor the economic outlook and financial developments and is prepared to provide additional accommodation if needed to support the economic recovery and to return inflation, over time, to levels consistent with its mandate."
statement_20100921,statement,2010-09-21,Bernanke,12,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Sandra Pianalto; Eric S. Rosengren; Daniel K. Tarullo; and Kevin M. Warsh."
statement_20100921,statement,2010-09-21,Bernanke,13,"Voting against the policy was Thomas M. Hoenig, who judged that the economy continues to recover at a moderate pace."
statement_20100921,statement,2010-09-21,Bernanke,14,"Accordingly, he believed that continuing to express the expectation of exceptionally low levels of the federal funds rate for an extended period was no longer warranted and will lead to future imbalances that undermine stable long-run growth."
statement_20100921,statement,2010-09-21,Bernanke,15,"In addition, given economic and financial conditions, Mr. Hoenig did not believe that continuing to reinvest principal payments from its securities holdings was required to support the Committee's policy objectives."
statement_20101103,statement,2010-11-03,Bernanke,0,FOMC statement For immediate release Information received since the Federal Open Market Committee met in September confirms that the pace of recovery in output and employment continues to be slow.
statement_20101103,statement,2010-11-03,Bernanke,1,"Household spending is increasing gradually, but remains constrained by high unemployment, modest income growth, lower housing wealth, and tight credit."
statement_20101103,statement,2010-11-03,Bernanke,2,"Business spending on equipment and software is rising, though less rapidly than earlier in the year, while investment in nonresidential structures continues to be weak."
statement_20101103,statement,2010-11-03,Bernanke,3,Employers remain reluctant to add to payrolls.
statement_20101103,statement,2010-11-03,Bernanke,4,Housing starts continue to be depressed.
statement_20101103,statement,2010-11-03,Bernanke,5,"Longer-term inflation expectations have remained stable, but measures of underlying inflation have trended lower in recent quarters."
statement_20101103,statement,2010-11-03,Bernanke,6,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability."
statement_20101103,statement,2010-11-03,Bernanke,7,"Currently, the unemployment rate is elevated, and measures of underlying inflation are somewhat low, relative to levels that the Committee judges to be consistent, over the longer run, with its dual mandate."
statement_20101103,statement,2010-11-03,Bernanke,8,"Although the Committee anticipates a gradual return to higher levels of resource utilization in a context of price stability, progress toward its objectives has been disappointingly slow."
statement_20101103,statement,2010-11-03,Bernanke,9,"To promote a stronger pace of economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate, the Committee decided today to expand its holdings of securities."
statement_20101103,statement,2010-11-03,Bernanke,10,The Committee will maintain its existing policy of reinvesting principal payments from its securities holdings.
statement_20101103,statement,2010-11-03,Bernanke,11,"In addition, the Committee intends to purchase a further $600 billion of longer-term Treasury securities by the end of the second quarter of 2011, a pace of about $75 billion per month."
statement_20101103,statement,2010-11-03,Bernanke,12,The Committee will regularly review the pace of its securities purchases and the overall size of the asset-purchase program in light of incoming information and will adjust the program as needed to best foster maximum employment and price stability.
statement_20101103,statement,2010-11-03,Bernanke,13,"The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels for the federal funds rate for an extended period."
statement_20101103,statement,2010-11-03,Bernanke,14,"The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to support the economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate."
statement_20101103,statement,2010-11-03,Bernanke,15,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Sandra Pianalto; Sarah Bloom Raskin; Eric S. Rosengren; Daniel K. Tarullo; Kevin M. Warsh; and Janet L. Yellen."
statement_20101103,statement,2010-11-03,Bernanke,16,Voting against the policy was Thomas M. Hoenig.
statement_20101103,statement,2010-11-03,Bernanke,17,Mr. Hoenig believed the risks of additional securities purchases outweighed the benefits.
statement_20101103,statement,2010-11-03,Bernanke,18,"Mr. Hoenig also was concerned that this continued high level of monetary accommodation increased the risks of future financial imbalances and, over time, would cause an increase in long-term inflation expectations that could destabilize the economy."
statement_20101103,statement,2010-11-03,Bernanke,19,Statement from Federal Reserve Bank of New York
statement_20101214,statement,2010-12-14,Bernanke,0,"FOMC statement For immediate release Information received since the Federal Open Market Committee met in November confirms that the economic recovery is continuing, though at a rate that has been insufficient to bring down unemployment."
statement_20101214,statement,2010-12-14,Bernanke,1,"Household spending is increasing at a moderate pace, but remains constrained by high unemployment, modest income growth, lower housing wealth, and tight credit."
statement_20101214,statement,2010-12-14,Bernanke,2,"Business spending on equipment and software is rising, though less rapidly than earlier in the year, while investment in nonresidential structures continues to be weak."
statement_20101214,statement,2010-12-14,Bernanke,3,Employers remain reluctant to add to payrolls.
statement_20101214,statement,2010-12-14,Bernanke,4,The housing sector continues to be depressed.
statement_20101214,statement,2010-12-14,Bernanke,5,"Longer-term inflation expectations have remained stable, but measures of underlying inflation have continued to trend downward."
statement_20101214,statement,2010-12-14,Bernanke,6,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability."
statement_20101214,statement,2010-12-14,Bernanke,7,"Currently, the unemployment rate is elevated, and measures of underlying inflation are somewhat low, relative to levels that the Committee judges to be consistent, over the longer run, with its dual mandate."
statement_20101214,statement,2010-12-14,Bernanke,8,"Although the Committee anticipates a gradual return to higher levels of resource utilization in a context of price stability, progress toward its objectives has been disappointingly slow."
statement_20101214,statement,2010-12-14,Bernanke,9,"To promote a stronger pace of economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate, the Committee decided today to continue expanding its holdings of securities as announced in November."
statement_20101214,statement,2010-12-14,Bernanke,10,The Committee will maintain its existing policy of reinvesting principal payments from its securities holdings.
statement_20101214,statement,2010-12-14,Bernanke,11,"In addition, the Committee intends to purchase $600 billion of longer-term Treasury securities by the end of the second quarter of 2011, a pace of about $75 billion per month."
statement_20101214,statement,2010-12-14,Bernanke,12,The Committee will regularly review the pace of its securities purchases and the overall size of the asset-purchase program in light of incoming information and will adjust the program as needed to best foster maximum employment and price stability.
statement_20101214,statement,2010-12-14,Bernanke,13,"The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels for the federal funds rate for an extended period."
statement_20101214,statement,2010-12-14,Bernanke,14,"The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to support the economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate."
statement_20101214,statement,2010-12-14,Bernanke,15,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; James Bullard; Elizabeth A. Duke; Sandra Pianalto; Sarah Bloom Raskin; Eric S. Rosengren; Daniel K. Tarullo; Kevin M. Warsh; and Janet L. Yellen."
statement_20101214,statement,2010-12-14,Bernanke,16,Voting against the policy was Thomas M. Hoenig.
statement_20101214,statement,2010-12-14,Bernanke,17,"In light of the improving economy, Mr. Hoenig was concerned that a continued high level of monetary accommodation would increase the risks of future economic and financial imbalances and, over time, would cause an increase in long-term inflation expectations that could destabilize the economy."
statement_20110126,statement,2011-01-26,Bernanke,0,"FOMC statement For immediate release Information received since the Federal Open Market Committee met in December confirms that the economic recovery is continuing, though at a rate that has been insufficient to bring about a significant improvement in labor market conditions."
statement_20110126,statement,2011-01-26,Bernanke,1,"Growth in household spending picked up late last year, but remains constrained by high unemployment, modest income growth, lower housing wealth, and tight credit."
statement_20110126,statement,2011-01-26,Bernanke,2,"Business spending on equipment and software is rising, while investment in nonresidential structures is still weak."
statement_20110126,statement,2011-01-26,Bernanke,3,Employers remain reluctant to add to payrolls.
statement_20110126,statement,2011-01-26,Bernanke,4,The housing sector continues to be depressed.
statement_20110126,statement,2011-01-26,Bernanke,5,"Although commodity prices have risen, longer-term inflation expectations have remained stable, and measures of underlying inflation have been trending downward."
statement_20110126,statement,2011-01-26,Bernanke,6,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability."
statement_20110126,statement,2011-01-26,Bernanke,7,"Currently, the unemployment rate is elevated, and measures of underlying inflation are somewhat low, relative to levels that the Committee judges to be consistent, over the longer run, with its dual mandate."
statement_20110126,statement,2011-01-26,Bernanke,8,"Although the Committee anticipates a gradual return to higher levels of resource utilization in a context of price stability, progress toward its objectives has been disappointingly slow."
statement_20110126,statement,2011-01-26,Bernanke,9,"To promote a stronger pace of economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate, the Committee decided today to continue expanding its holdings of securities as announced in November."
statement_20110126,statement,2011-01-26,Bernanke,10,"In particular, the Committee is maintaining its existing policy of reinvesting principal payments from its securities holdings and intends to purchase $600 billion of longer-term Treasury securities by the end of the second quarter of 2011."
statement_20110126,statement,2011-01-26,Bernanke,11,The Committee will regularly review the pace of its securities purchases and the overall size of the asset-purchase program in light of incoming information and will adjust the program as needed to best foster maximum employment and price stability.
statement_20110126,statement,2011-01-26,Bernanke,12,"The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels for the federal funds rate for an extended period."
statement_20110126,statement,2011-01-26,Bernanke,13,"The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to support the economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate."
statement_20110126,statement,2011-01-26,Bernanke,14,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Charles L. Evans; Richard W. Fisher; Narayana Kocherlakota; Charles I. Plosser; Sarah Bloom Raskin; Daniel K. Tarullo; Kevin M. Warsh; and Janet L. Yellen."
statement_20110315,statement,2011-03-15,Bernanke,0,"FOMC statement For immediate release Information received since the Federal Open Market Committee met in January suggests that the economic recovery is on a firmer footing, and overall conditions in the labor market appear to be improving gradually."
statement_20110315,statement,2011-03-15,Bernanke,1,Household spending and business investment in equipment and software continue to expand.
statement_20110315,statement,2011-03-15,Bernanke,2,"However, investment in nonresidential structures is still weak, and the housing sector continues to be depressed."
statement_20110315,statement,2011-03-15,Bernanke,3,"Commodity prices have risen significantly since the summer, and concerns about global supplies of crude oil have contributed to a sharp run-up in oil prices in recent weeks."
statement_20110315,statement,2011-03-15,Bernanke,4,"Nonetheless, longer-term inflation expectations have remained stable, and measures of underlying inflation have been subdued."
statement_20110315,statement,2011-03-15,Bernanke,5,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability."
statement_20110315,statement,2011-03-15,Bernanke,6,"Currently, the unemployment rate remains elevated, and measures of underlying inflation continue to be somewhat low, relative to levels that the Committee judges to be consistent, over the longer run, with its dual mandate."
statement_20110315,statement,2011-03-15,Bernanke,7,The recent increases in the prices of energy and other commodities are currently putting upward pressure on inflation.
statement_20110315,statement,2011-03-15,Bernanke,8,"The Committee expects these effects to be transitory, but it will pay close attention to the evolution of inflation and inflation expectations."
statement_20110315,statement,2011-03-15,Bernanke,9,The Committee continues to anticipate a gradual return to higher levels of resource utilization in a context of price stability.
statement_20110315,statement,2011-03-15,Bernanke,10,"To promote a stronger pace of economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate, the Committee decided today to continue expanding its holdings of securities as announced in November."
statement_20110315,statement,2011-03-15,Bernanke,11,"In particular, the Committee is maintaining its existing policy of reinvesting principal payments from its securities holdings and intends to purchase $600 billion of longer-term Treasury securities by the end of the second quarter of 2011."
statement_20110315,statement,2011-03-15,Bernanke,12,The Committee will regularly review the pace of its securities purchases and the overall size of the asset-purchase program in light of incoming information and will adjust the program as needed to best foster maximum employment and price stability.
statement_20110315,statement,2011-03-15,Bernanke,13,"The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels for the federal funds rate for an extended period."
statement_20110315,statement,2011-03-15,Bernanke,14,"The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to support the economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate."
statement_20110315,statement,2011-03-15,Bernanke,15,"Voting for the FOMC monetary policy action were: Ben S. Bernanke, Chairman; William C. Dudley, Vice Chairman; Elizabeth A. Duke; Charles L. Evans; Richard W. Fisher; Narayana Kocherlakota; Charles I. Plosser; Sarah Bloom Raskin; Daniel K. Tarullo; and Janet L. Yellen."
statement_20110427,statement,2011-04-27,Bernanke,0,FOMC statement For immediate release Information received since the Federal Open Market Committee met in March indicates that the economic recovery is proceeding at a moderate pace and overall conditions in the labor market are improving gradually.
statement_20110427,statement,2011-04-27,Bernanke,1,Household spending and business investment in equipment and software continue to expand.
statement_20110427,statement,2011-04-27,Bernanke,2,"However, investment in nonresidential structures is still weak, and the housing sector continues to be depressed."
statement_20110427,statement,2011-04-27,Bernanke,3,"Commodity prices have risen significantly since last summer, and concerns about global supplies of crude oil have contributed to a further increase in oil prices since the Committee met in March."
