year,phrase,count
2017,will assess realized,16
2017,this assessment will,16
2017,assessment will take,16
2017,will take into,16
2017,committee will carefully,16
2017,manner that will,16
2017,rate will depend,16
2017,activity would expand,16
2017,would continue to,16
2017,that it would,16
2017,committee would be,15
2017,inflation would stabilize,15
2017,conditions would strengthen,14
2017,would strengthen somewhat,14
2017,the economy will,14
2017,will continue to,13
2017,rate would depend,13
2017,would depend on,13
2017,would be appropriate,13
2017,would stabilize around,13
2017,would like to,13
2017,that they would,12
2017,that would be,11
2017,inflation expectations may,11
2017,could lead to,11
2018,funds rate would,32
2018,it would be,29
2018,funds rate will,24
2018,the committee will,23
2018,that it would,22
2018,the committee would,18
2018,would n t,18
2018,would depend on,17
2018,would be appropriate,17
2018,committee will assess,16
2018,will assess realized,16
2018,this assessment will,16
2018,assessment will take,16
2018,will take into,16
2018,rate would depend,16
2018,will continue to,14
2018,i would n,14
2018,rate will be,13
2018,would likely be,13
2018,that inflation would,12
2018,rate would be,12
2018,ca n t,12
2018,committee would be,11
2018,could lead to,11
2018,would be consistent,11
2018,we ’ll be,11
2018,will be consistent,10
2018,inflation expectations may,10
2018,this assessment would,9
2018,i would say,9
2018,so i would,9
2018,if you could,9
2018,that would be,8
2018,that inflation could,8
2018,inflation could increase,8
2018,could increase more,8
2018,assessment would take,8
2018,would take into,8
2018,inflation would remain,8
2018,we will continue,8
2018,that we can,8
2018,will remain strong,7
2018,rate will depend,7
2018,will depend on,7
2018,it may be,7
2018,monetary policy would,7
2018,would expand at,7
2018,would be important,7
2018,would be held,7
2018,that it might,7
2019,i would say,47
2019,the committee will,40
2019,will continue to,40
2019,the committee would,39
2019,it would be,37
2019,we ’ll be,31
2019,would n t,26
2019,that would be,25
2019,that it would,24
2019,ca n t,21
2019,and i would,21
2019,will act as,19
2019,would be appropriate,18
2019,i would n,18
2019,committee will assess,16
2019,will assess realized,16
2019,this assessment will,16
2019,assessment will take,16
2019,will take into,16
2019,would say that,16
2019,’ll be looking,16
2019,may be appropriate,15
2019,committee would be,15
2019,you can see,15
2019,funds rate may,14
2019,rate may be,14
2019,that we can,14
2019,would continue to,13
2019,and we will,13
2019,’d like to,13
2019,if you could,13
2019,and will act,12
2019,per month will,12
2019,the committee could,12
2019,could lead to,12
2019,we will be,12
2019,outlook and will,11
2019,could adversely affect,11
2019,month will continue,11
2019,would need to,11
2019,would be a,11
2019,that we would,11
2019,will be patient,10
2019,that could adversely,10
2019,would take into,10
2019,monetary policy would,10
2019,i would just,10
2019,so i would,10
2019,pressures that could,9
2019,will need to,9
2020,will continue to,67
2020,i would say,63
2020,it would be,57
2020,the committee will,49
2020,that it would,45
2020,the committee would,34
2020,would be appropriate,34
2020,would continue to,34
2020,ca n t,32
2020,wo n t,27
2020,we ’ll be,25
2020,it will be,23
2020,and i would,22
2020,i would just,20
2020,committee will continue,19
2020,that could impede,19
2020,the economy would,19
2020,would say that,19
2020,committee would be,18
2020,could impede the,18
2020,we will continue,18
2020,that will be,18
2020,what we can,18
2020,and we ’ll,17
2020,we can do,17
2020,would just say,17
2020,we can to,17
2020,that we ’ll,17
2020,will take into,16
2020,health crisis would,16
2020,would n t,16
2020,the economy will,15
2020,will be appropriate,15
2020,economy would depend,15
2020,that they would,15
2020,that we will,15
2020,if you could,15
2020,federal reserve will,14
2020,health crisis will,14
2020,would be prepared,14
2020,that would be,14
2020,we ’ll go,14
2020,’ll go to,14
2020,the committee could,13
2020,will be as,13
2020,that we can,13
2020,i ca n,13
2020,that it will,12
2020,i would n,12
2020,we ca n,12
2021,will continue to,61
2021,we ’ll go,53
2021,i would say,50
2021,’ll go to,49
2021,the committee will,46
2021,that it would,43
2021,it would be,39
2021,would n t,39
2021,the committee would,36
2021,ca n t,36
2021,it will be,33
2021,that could impede,29
2021,could impede the,29
2021,wo n t,28
2021,will be appropriate,27
2021,would continue to,27
2021,you we ’ll,27
2021,would be prepared,26
2021,committee would be,25
2021,it ’s it,25
2021,’s it s,24
2021,we ’ll be,23
2021,and we ’ll,23
2021,if you could,22
2021,would be appropriate,21
2021,committee will continue,20
2021,will aim to,19
2021,the economy will,18
2021,expects it will,17
2021,emerge that could,16
2021,'s assessments will,16
2021,assessments will take,16
2021,will take into,16
2021,asset purchases would,16
2021,policy they would,16
2021,if i could,16
2021,that they would,15
2021,that would be,15
2021,and i would,15
2021,’d like to,15
2021,committee will aim,14
2021,would say that,14
2021,i would n,14
2021,limit can be,13
2021,can be temporarily,13
2021,would be a,13
2021,and we will,13
2021,that we will,13
2021,the economy would,12
2021,would likely be,12
2022,i would say,68
2022,ca n t,44
2022,will be appropriate,37
2022,would be appropriate,37
2022,we ’ll be,37
2022,the committee would,36
2022,the committee will,35
2022,will continue to,35
2022,committee will continue,26
2022,could impede the,26
2022,it would be,26
2022,committee would be,25
2022,that could impede,25
2022,that would be,25
2022,would be prepared,24
2022,and we ’ll,24
2022,will take into,23
2022,that it would,23
2022,that we ’ll,20
2022,would n t,20
2022,would continue to,19
2022,would say that,19
2022,assessments will take,18
2022,wo n t,18
2022,emerge that could,17
2022,target range will,17
2022,range will be,17
2022,limit can be,17
2022,can be temporarily,17
2022,so i would,17
2022,'s assessments will,16
2022,it will take,16
2022,that will be,15
2022,but i would,15
2022,we ca n,15
2022,we will be,14
2022,that they would,13
2022,funds rate would,13
2022,rate will be,13
2022,and we will,12
2022,if you could,12
2022,that we would,12
2022,it ’ll be,12
2022,you can see,12
2022,they would continue,11
2022,they would be,11
2022,that inflation would,11
2022,that we can,11
2022,we ’ll go,11
2022,’ll go to,11
2023,the committee will,70
2023,i would say,56
2023,may be appropriate,51
2023,will take into,49
2023,will continue to,46
2023,committee will continue,41
2023,would n t,40
2023,that may be,36
2023,we ’ll be,34
2023,firming that may,30
2023,it would be,30
2023,the committee would,28
2023,i would n,28
2023,committee would be,24
2023,would be prepared,24
2023,emerge that could,24
2023,that could impede,24
2023,could impede the,24
2023,committee will take,23
2023,assessments will take,22
2023,it ’s it,22
2023,that would be,21
2023,’s it s,21
2023,i would just,20
2023,would continue to,19
2023,ca n t,18
2023,will continue reducing,17
2023,would just say,17
2023,'s assessments will,16
2023,would be appropriate,16
2023,that it would,16
2023,will be appropriate,15
2023,policy firming may,15
2023,firming may be,15
2023,would say that,15
2023,would say it,15
2023,if you could,15
2023,they would continue,14
2023,we will continue,14
2023,’ll be looking,14
2023,can you can,14
2023,would need to,13
2023,that they would,13
2023,and we ’ll,13
2023,it will be,13
2023,but i would,12
2023,guess i would,12
2023,and i would,12
2023,that it will,12
2023,it will take,11
2024,the committee will,63
2024,it would be,38
2024,would n t,38
2024,i would say,37
2024,committee will continue,32
2024,the committee would,32
2024,will continue to,31
2024,it will be,30
2024,will carefully assess,26
2024,ca n t,26
2024,committee would be,25
2024,committee will carefully,24
2024,will be appropriate,24
2024,would be prepared,24
2024,that could impede,24
2024,could impede the,24
2024,that it would,24
2024,would be appropriate,21
2024,i would n,20
2024,emerge that could,18
2024,that would be,18
2024,if i could,18
2024,so i would,17
2024,will continue reducing,16
2024,'s assessments will,16
2024,assessments will take,16
2024,will take into,16
2024,expect it will,15
2024,and we ’ll,15
2024,would continue to,14
2024,i would just,14
2024,wo n t,14
2024,we ’ll be,14
2024,could result in,12
2024,that it will,12
2024,everything we can,12
2024,we can to,12
2024,would just say,12
2024,if you could,12
2024,would be a,12
2024,could unduly weaken,11
2024,will do everything,11
2024,it ’s it,11
2024,they would be,10
2024,’s it s,10
2024,we ’d be,10
2024,i ca n,10
2024,would carefully assess,9
2024,too little could,9
2024,too much could,9
2025,the committee will,52
2025,would n t,45
2025,the committee would,44
2025,i would say,38
2025,will continue to,33
2025,ca n t,31
2025,committee will continue,28
2025,i would n,27
2025,committee would be,26
2025,would be prepared,24
2025,that could impede,24
2025,could impede the,24
2025,it would be,21
2025,we ’ll be,21
2025,will carefully assess,17
2025,committee will carefully,16
2025,emerge that could,16
2025,'s assessments will,16
2025,assessments will take,16
2025,will take into,16
2025,it ’s it,16
2025,if i could,15
2025,’s it s,15
2025,we can do,15
2025,so i would,15
2025,and we will,14
2025,would continue to,13
2025,wo n t,13
2025,will continue reducing,12
2025,and i would,12
2025,they would be,11
2025,everything we can,11
2025,we can to,11
2025,if you could,11
2025,that it would,10
2025,would be appropriate,10
2025,it may be,10
2025,the fed will,10
2025,can to achieve,10
2025,we will continue,10
2025,and we ’ll,10
2025,that we will,9
2025,you ca n,9
2025,we ’ll know,9
2025,considerations that could,8
2025,committee would carefully,8
2025,would carefully assess,8
2025,postmeeting statement should,8
2025,should affirm their,8
2025,committee would continue,8
2026,would n t,17
2026,will continue to,15
2026,the committee would,15
2026,i would n,13
2026,the committee will,12
2026,i would say,11
2026,wo n t,10
2026,committee would be,9
2026,would be prepared,9
2026,that could impede,9
2026,could impede the,9
2026,and we ’ll,8
2026,we ’ll be,8
2026,ca n t,8
2026,the fed will,7
2026,that would be,7
2026,it ’s you,7
2026,committee will carefully,6
2026,will carefully assess,6
2026,committee will continue,6
2026,emerge that could,6
2026,'s assessments will,6
2026,assessments will take,6
2026,will take into,6
2026,and we will,6
2026,’s you know,6
2026,can you can,6
2026,that inflation would,5
2026,would continue to,5
2026,so we ’ll,5
2026,that we will,5
2026,if i could,5
2026,will be a,5
2026,that will be,5
2026,you ca n,5
2026,they would be,4
2026,middle east could,4
2026,fed will continue,4
2026,and that should,4
2026,it may be,4
2026,we ’ll have,4
2026,’ll have to,4
2026,we can do,4
2026,there will be,4
2026,if you could,4
2026,but i would,4
2026,and i ’ll,4
2026,’d like to,4
2026,and it will,4
2026,labor demand could,3
