doc_id,date,n_tokens,avg_modal,topic,topic_prob,sentence
minutes_20100127,2010-01-27,7,,4,0.8260202407836914,"AUTHORIZATION FOR DOMESTIC OPEN MARKET OPERATIONS

(Amended January 26, 2010)

1."
minutes_20100127,2010-01-27,112,0.7,4,0.7198368310928345,"The Federal Open Market Committee authorizes and directs the Federal Reserve Bank of New York, to the extent necessary to carry out the most recent domestic policy directive adopted at a meeting of the Committee:

A. To buy or sell U.S. government securities, including securities of the Federal Fina"
minutes_20100127,2010-01-27,19,,4,0.6821900606155396,"In order to ensure the effective conduct of open market operations, the Federal Open Market Committee authorizes the Federal Reserve Bank of New York to use agents in agency MBS-related transactions."
minutes_20100127,2010-01-27,34,0.7,4,0.6748355627059937,"In order to ensure the effective conduct of open market operations, the Federal Open Market Committee authorizes the Federal Reserve Bank of New York to lend on an overnight basis U.S. government securities and securities that are direct obligations of any agency of the United States, held in the Sy"
minutes_20100127,2010-01-27,21,0.4333333333333333,4,0.6195712685585022,The Federal Reserve Bank of New York shall set a minimum lending fee consistent with the objectives of the program and apply reasonable limitations on the total amount of a specific issue that may be auctioned and on the amount of securities that each dealer may borrow.
minutes_20100127,2010-01-27,16,0.35,4,0.6375506520271301,The Federal Reserve Bank of New York may reject bids that could facilitate a dealer's ability to control a single issue as determined solely by the Federal Reserve Bank of New York.
minutes_20100127,2010-01-27,110,,4,0.7820174694061279,"In order to ensure the effective conduct of open market operations, while assisting in the provision of short-term investments for foreign and international accounts maintained at the Federal Reserve Bank of New York and accounts maintained at the Federal Reserve Bank of New York as fiscal agent of "
minutes_20100127,2010-01-27,9,0.3,4,0.7140873074531555,Transactions undertaken with such accounts under the provisions of this paragraph may provide for a service fee when appropriate.
minutes_20100127,2010-01-27,33,,2,0.5822551846504211,"In the execution of the Committee's decision regarding policy during any intermeeting period, the Committee authorizes and directs the Federal Reserve Bank of New York, upon the instruction of the Chairman of the Committee, to adjust somewhat in exceptional circumstances the degree of pressure on re"
minutes_20100127,2010-01-27,22,0.7,2,0.5405213236808777,"Any such adjustment shall be made in the context of the Committee's discussion and decision at its most recent meeting and the Committee's long-run objectives for price stability and sustainable economic growth, and shall be based on economic, financial, and monetary developments during the intermee"
minutes_20100127,2010-01-27,5,1.0,2,0.5351376533508301,"Consistent with Committee practice, the Chairman, if feasible, will consult with the Committee before making any adjustment."
minutes_20100127,2010-01-27,17,,4,0.9321476817131042,"By unanimous vote, the Authorization for Foreign Currency Operations, the Foreign Currency Directive, and the Procedural Instructions with Respect to Foreign Currency Operations were reaffirmed in the form shown below."
minutes_20100127,2010-01-27,8,,4,0.6243734359741211,The vote to reaffirm these documents included approval of the System's warehousing agreement with the U.S. Treasury.
minutes_20100127,2010-01-27,6,,4,0.8283461332321167,"AUTHORIZATION FOR FOREIGN CURRENCY OPERATIONS

(Reaffirmed January 26, 2010)

1."
minutes_20100127,2010-01-27,99,0.3,4,0.9122796058654785,"The Federal Open Market Committee authorizes and directs the Federal Reserve Bank of New York, for the System Open Market Account, to the extent necessary to carry out the Committee's foreign currency directive and express authorizations by the Committee pursuant thereto, and in conformity with such"
minutes_20100127,2010-01-27,29,0.7,4,0.6394765377044678,"C. To draw foreign currencies and to permit foreign banks to draw dollars under the reciprocal currency arrangements listed in paragraph 2 below, provided that drawings by either party to any such arrangement shall be fully liquidated within 12 months after any amount outstanding at that time was fi"
minutes_20100127,2010-01-27,8,,4,0.7138782143592834,D. To maintain an overall open position in all foreign currencies not exceeding $25.0 billion.
minutes_20100127,2010-01-27,23,,4,0.6030976176261902,"For this purpose, the overall open position in all foreign currencies is defined as the sum (disregarding signs) of net positions in individual currencies, excluding changes in dollar value due to foreign exchange rate movements and interest accruals."
minutes_20100127,2010-01-27,24,,4,0.32634660601615906,"The net position in a single foreign currency is defined as holdings of balances in that currency, plus outstanding contracts for future receipt, minus outstanding contracts for future delivery of that currency, i.e., as the sum of these elements with due regard to sign."
minutes_20100127,2010-01-27,58,0.5,4,0.7866181135177612,"The Federal Open Market Committee directs the Federal Reserve Bank of New York to maintain reciprocal currency arrangements (""swap"" arrangements) for the System Open Market Account for periods up to a maximum of 12 months with the following foreign banks, which are among those designated by the Boar"
minutes_20100127,2010-01-27,11,0.7,4,0.8952971696853638,"All transactions in foreign currencies undertaken under paragraph 1.A above shall, unless otherwise expressly authorized by the Committee, be at prevailing market rates."
minutes_20100127,2010-01-27,23,0.3,4,0.6692199110984802,"For the purpose of providing an investment return on System holdings of foreign currencies or for the purpose of adjusting interest rates paid or received in connection with swap drawings, transactions with foreign central banks may be undertaken at nonmarket exchange rates."
minutes_20100127,2010-01-27,11,0.7,4,0.898409903049469,It shall be the normal practice to arrange with foreign central banks for the coordination of foreign currency transactions.
minutes_20100127,2010-01-27,19,0.7,4,0.738402783870697,"In making operating arrangements with foreign central banks on System holdings of foreign currencies, the Federal Reserve Bank of New York shall not commit itself to maintain any specific balance, unless authorized by the Federal Open Market Committee."
minutes_20100127,2010-01-27,20,0.7,4,0.5305583477020264,Any agreements or understandings concerning the administration of the accounts maintained by the Federal Reserve Bank of New York with the foreign banks designated by the Board of Governors under section 214.5 of Regulation N shall be referred for review and approval to the Committee.
minutes_20100127,2010-01-27,22,0.7,4,0.40049508213996887,Foreign currency holdings shall be invested to ensure that adequate liquidity is maintained to meet anticipated needs and so that each currency portfolio shall generally have an average duration of no more than 18 months (calculated as Macaulay duration).
minutes_20100127,2010-01-27,29,0.3,4,0.6826855540275574,"Such investments may include buying or selling outright obligations of, or fully guaranteed as to principal and interest by, a foreign government or agency thereof; buying such securities under agreements for repurchase of such securities; selling such securities under agreements for the resale of s"
minutes_20100127,2010-01-27,21,0.3,4,0.5646097660064697,"In addition, when appropriate in connection with arrangements to provide investment facilities for foreign currency holdings, U.S. government securities may be purchased from foreign central banks under agreements for repurchase of such securities within 30 calendar days."
minutes_20100127,2010-01-27,11,0.7,4,0.8773254156112671,All operations undertaken pursuant to the preceding paragraphs shall be reported promptly to the Foreign Currency Subcommittee and the Committee.
minutes_20100127,2010-01-27,24,0.3,1,0.6584784984588623,"The Foreign Currency Subcommittee consists of the Chairman and Vice Chairman of the Committee, the Vice Chairman of the Board of Governors, and such other member of the Board as the Chairman may designate (or in the absence of members of the Board serving on the Subcommittee, other Board members des"
minutes_20100127,2010-01-27,21,0.7,4,0.8756040334701538,"Meetings of the Subcommittee shall be called at the request of any member, or at the request of the Manager, System Open Market Account (""Manager""), for the purposes of reviewing recent or contemplated operations and of consulting with the Manager on other matters relating to the Manager's responsib"
minutes_20100127,2010-01-27,12,0.7,4,0.5338152050971985,"At the request of any member of the Subcommittee, questions arising from such reviews and consultations shall be referred for determination to the Federal Open Market Committee."
minutes_20100127,2010-01-27,40,,4,0.5240944027900696,"The Chairman is authorized:

A. With the approval of the Committee, to enter into any needed agreement or understanding with the Secretary of the Treasury about the division of responsibility for foreign currency operations between the System and the Treasury;

B. To keep the Secretary of the Treasu"
minutes_20100127,2010-01-27,12,,4,0.3395603895187378,Staff officers of the Committee are authorized to transmit pertinent information on System foreign currency operations to appropriate officials of the Treasury Department.
minutes_20100127,2010-01-27,19,0.7,4,0.6733906269073486,"All Federal Reserve Banks shall participate in the foreign currency operations for System Account in accordance with paragraph 3G(1) of the Board of Governors' Statement of Procedure with Respect to Foreign Relationships of Federal Reserve Banks dated January 1, 1944."
minutes_20100127,2010-01-27,5,,4,0.7996308207511902,"FOREIGN CURRENCY DIRECTIVE

(Reaffirmed January 26, 2010)

1."
minutes_20100127,2010-01-27,22,0.7,4,0.7654366493225098,"System operations in foreign currencies shall generally be directed at countering disorderly market conditions, provided that market exchange rates for the U.S. dollar reflect actions and behavior consistent with IMF Article IV, Section 1."
minutes_20100127,2010-01-27,10,0.7,4,0.5336459875106812,"To achieve this end the System shall:

A. Undertake spot and forward purchases and sales of foreign exchange."
minutes_20100127,2010-01-27,9,,4,0.880581796169281,"B. Maintain reciprocal currency (""swap"") arrangements with selected foreign central banks."
minutes_20100127,2010-01-27,8,,4,0.6645354628562927,C. Cooperate in other respects with central banks of other countries and with international monetary institutions.
minutes_20100127,2010-01-27,9,0.3,2,0.5172827243804932,"Transactions may also be undertaken:

A. To adjust System balances in light of probable future needs for currencies."
minutes_20100127,2010-01-27,12,,4,0.4853828549385071,"B. To provide means for meeting System and Treasury commitments in particular currencies, and to facilitate operations of the Exchange Stabilization Fund."
minutes_20100127,2010-01-27,29,0.7,4,0.7734355330467224,"System foreign currency operations shall be conducted:

A. In close and continuous consultation and cooperation with the United States Treasury;

B. In cooperation, as appropriate, with foreign monetary authorities; and

C. In a manner consistent with the obligations of the United States in the Inte"
minutes_20100127,2010-01-27,44,0.7,4,0.9725835919380188,"PROCEDURAL INSTRUCTIONS WITH RESPECT TO FOREIGN CURRENCY OPERATIONS

(Reaffirmed January 26, 2010)

In conducting operations pursuant to the authorization and direction of the Federal Open Market Committee as set forth in the Authorization for Foreign Currency Operations and the Foreign Currency Dir"
minutes_20100127,2010-01-27,7,0.7,4,0.8466124534606934,All operations undertaken pursuant to such clearances shall be reported promptly to the Committee.
minutes_20100127,2010-01-27,24,0.85,4,0.665927529335022,"The Manager shall clear with the Subcommittee (or with the Chairman, if the Chairman believes that consultation with the Subcommittee is not feasible in the time available):

A. Any operation that would result in a change in the System's overall open position in foreign currencies exceeding $300 mil"
minutes_20100127,2010-01-27,17,1.0,4,0.672184407711029,"B. Any operation that would result in a change on any day in the System's net position in a single foreign currency exceeding $150 million, or $300 million when the operation is associated with repayment of swap drawings."
minutes_20100127,2010-01-27,24,0.3,4,0.6538488864898682,"C. Any operation that might generate a substantial volume of trading in a particular currency by the System, even though the change in the System's net position in that currency might be less than the limits specified in 1.B.

D. Any swap drawing proposed by a foreign bank not exceeding the larger o"
minutes_20100127,2010-01-27,28,0.85,4,0.6544293165206909,"The Manager shall clear with the Committee (or with the Subcommittee, if the Subcommittee believes that consultation with the full Committee is not feasible in the time available, or with the Chairman, if the Chairman believes that consultation with the Subcommittee is not feasible in the time avail"
minutes_20100127,2010-01-27,11,,4,0.6698127388954163,B. Any swap drawing proposed by a foreign bank exceeding the larger of (i) $200 million or (ii) 15 percent of the size of the swap arrangement.
minutes_20100127,2010-01-27,10,0.7,4,0.763335108757019,The Manager shall also consult with the Subcommittee or the Chairman about proposed swap drawings by the System and about any operations that are not of a routine character.
minutes_20100127,2010-01-27,18,,4,0.6412674784660339,"Developments in Financial Markets and the Federal Reserve's Balance Sheet

The Manager of the System Open Market Account reported on developments in domestic and foreign financial markets during the period since the Committee met on December 15-16, 2009."
minutes_20100127,2010-01-27,15,,4,0.38844242691993713,"Financial market conditions remained supportive of economic growth, though volatility in securities markets increased notably toward the end of the intermeeting period."
minutes_20100127,2010-01-27,5,,0,0.49182218313217163,Year-end funding pressures were minimal.
minutes_20100127,2010-01-27,10,,4,0.4949500262737274,"No market strains had appeared as a result of the imminent closing, on February 1, of most of the Federal Reserve's special liquidity facilities."
minutes_20100127,2010-01-27,11,,4,0.5540809035301208,The Manager also reported on System open market operations in agency debt and agency MBS during the intermeeting period.
minutes_20100127,2010-01-27,12,,5,0.6595602035522461,The Desk continued to gradually slow the pace of its purchases of these securities as it moved toward completing the Committee's program of asset purchases by March 31.
minutes_20100127,2010-01-27,13,,4,0.47421491146087646,The Desk also continued to engage in dollar roll transactions in agency MBS securities to facilitate settlement of its outright purchases.
minutes_20100127,2010-01-27,15,,3,0.46362772583961487,"The Federal Reserve's total assets remained a bit above $2.2 trillion, as the increase in the System's holdings of securities was almost entirely offset by a further decline in usage of the System's credit and liquidity facilities."
minutes_20100127,2010-01-27,5,,4,0.8059974908828735,"By unanimous vote, the Committee ratified the Desk's transactions."
minutes_20100127,2010-01-27,13,0.7,5,0.7725796699523926,Participants agreed that the Desk should continue the interim approach of not reinvesting the proceeds of maturing or prepaid agency securities and MBS held by the Federal Reserve.
minutes_20100127,2010-01-27,28,0.85,5,0.8614076375961304,"The Desk had continued to reinvest the proceeds of maturing Treasury securities by acquiring newly auctioned Treasury securities issued on the same day its existing holdings matured; participants agreed that the Desk should continue this practice for now, but the Committee would consider further its"
minutes_20100127,2010-01-27,8,,4,0.8682881593704224,There were no open market operations in foreign currencies for the System's account during the intermeeting period.
minutes_20100127,2010-01-27,14,0.4,2,0.5962748527526855,Staff briefed the Committee on current usage of the discount window and other liquidity facilities and suggested additional steps policymakers could take to normalize the Federal Reserve's liquidity provision.
minutes_20100127,2010-01-27,35,,2,0.3029891848564148,"These steps included continuing to scale back amounts offered through the Term Auction Facility (TAF); returning to the pre-crisis standard of one-day maturity for primary credit loans to all but the smallest depository institutions; and increasing, initially to 50 basis points from 25 basis points,"
minutes_20100127,2010-01-27,33,,2,0.6359589695930481,"Setting the spread reflects a balance between two objectives: encouraging depository institutions to use the discount window as a backup source of liquidity when they are faced with temporary liquidity shortfalls or when funding markets are disrupted, and discouraging depository institutions from re"
minutes_20100127,2010-01-27,12,,2,0.6892645955085754,The spread was 100 basis points before the financial crisis emerged; the Federal Reserve narrowed the spread to 50 basis points and then to 25 basis points as part of its response to the financial crisis.
minutes_20100127,2010-01-27,23,1.0,2,0.6169310808181763,"Participants judged that improvements in bank funding markets warranted reducing amounts offered at TAF auctions toward zero in three steps over the next few months, while noting that they would be prepared to modify that plan if necessary to support financial stability and economic growth."
minutes_20100127,2010-01-27,18,1.0,2,0.5419471263885498,They agreed that it would soon be appropriate to return the maturity of primary credit loans to overnight and to widen the spread between the primary credit rate and the top of the Committee's target range for the federal funds rate.
minutes_20100127,2010-01-27,13,0.4,2,0.6760313510894775,"Several participants noted that the optimal spread could depend, in part, on the Committee's eventual decisions about the most suitable approach to implementing U.S. monetary policy over the longer term."
minutes_20100127,2010-01-27,38,1.0,2,0.578947126865387,Participants generally agreed that such steps to return the Federal Reserve's liquidity provision to a normal footing would be technical adjustments to reflect the notable diminution of the market strains that had made the creation of new liquidity facilities and expansion of existing facilities nec
minutes_20100127,2010-01-27,19,,5,0.35802754759788513,"Secretary's note: After the FOMC meeting, the Chairman, acting under authority delegated by the Board of Governors, directed that TAF auction amounts be reduced to $50 billion for the February 8 auction and to $25 billion for the final TAF auction, to be held on March 8."
minutes_20100127,2010-01-27,19,,2,0.8546609282493591,Staff also briefed policymakers about tools and strategies for an eventual withdrawal of policy accommodation and summarized linkages between these tools and strategies and alternative frameworks for implementing monetary policy in the longer run.
minutes_20100127,2010-01-27,42,,2,0.41114604473114014,The tools for moving to a less accommodative policy stance encompassed (1) raising the interest rate paid on excess reserve balances (the IOER rate); (2) executing term reverse repurchase agreements with the primary dealers; (3) executing term RRPs with a broader range of counterparties; (4) using a
minutes_20100127,2010-01-27,7,1.0,2,0.8794323801994324,All but the first of these tools would shrink the supply of reserve balances; the last two would also shrink the Federal Reserve's balance sheet.
minutes_20100127,2010-01-27,33,1.0,4,0.35054436326026917,The Desk already had successfully tested its ability to conduct term RRPs with primary dealers by arranging several small-scale transactions using Treasury securities and agency debt as collateral; staff anticipated that the Federal Reserve would be able to execute term RRPs against MBS early this s
minutes_20100127,2010-01-27,16,1.0,2,0.4327113926410675,"In coming weeks, staff would analyze comments received in response to a 
Federal Register
 notice, published in late December, requesting the public's input on the TDF proposal."
minutes_20100127,2010-01-27,5,1.0,2,0.37754902243614197,Staff would then prepare a final proposal for the Board's consideration.
minutes_20100127,2010-01-27,63,,2,0.7420243620872498,Staff described several feasible strategies for using these six tools to support a gradual return toward a more normal stance of monetary policy: (1) using one or more of the tools to progressively reduce the supply of reserve balances--which rose to an exceptionally high level as a consequence of t
minutes_20100127,2010-01-27,10,,2,0.9136219024658203,Participants expressed a range of views about the tools and strategies for removing policy accommodation when that step becomes appropriate.
minutes_20100127,2010-01-27,12,1.0,2,0.851294755935669,All agreed that raising the IOER rate and the target for the federal funds rate would be a key element of a move to less accommodative monetary policy.
minutes_20100127,2010-01-27,35,0.8,2,0.7961920499801636,"Most thought that it likely would be appropriate to reduce the supply of reserve balances, to some extent, before the eventual increase in the IOER rate and in the target for the federal funds rate, in part because doing so would tighten the link between short-term market rates and the IOER rate; ho"
minutes_20100127,2010-01-27,9,1.0,2,0.7607646584510803,"For the same reason, a few judged that it would be better to drain reserves concurrently with the eventual increase in the IOER and target rates."
minutes_20100127,2010-01-27,27,,2,0.8224819898605347,"With respect to longer-run approaches to implementing monetary policy, most policymakers saw benefits in continuing to use the federal funds rate as the operating target for implementing monetary policy, so long as other money market rates remained closely linked to the federal funds rate."
minutes_20100127,2010-01-27,15,1.0,2,0.8580303192138672,Many thought that an approach in which the primary credit rate was set above the Committee's target for the federal funds rate and the IOER rate was set below that target--a corridor system--would be beneficial.
minutes_20100127,2010-01-27,11,1.0,2,0.5866029858589172,"Participants recognized, however, that the supply of reserve balances would need to be reduced considerably to lift the funds rate above the IOER rate."
minutes_20100127,2010-01-27,9,,2,0.8068538904190063,"Several saw advantages to using the IOER rate, rather than a target for a market rate, to indicate the stance of policy."
minutes_20100127,2010-01-27,18,0.65,2,0.7880634665489197,"Participants noted that their judgments were tentative, that they would continue to discuss the ultimate operating regime, and that they might well gain useful information about longer-run approaches during the eventual withdrawal of policy accommodation."
minutes_20100127,2010-01-27,9,0.3,2,0.6060451865196228,"Finally, staff noted that the Committee might want to address both the eventual size of the Federal Reserve's balance sheet and its composition."
minutes_20100127,2010-01-27,12,1.0,2,0.8248517513275146,Policymakers were unanimous in the view that it will be appropriate to shrink the supply of reserve balances and the size of the Federal Reserve's balance sheet substantially over time.
minutes_20100127,2010-01-27,13,1.0,2,0.4193454682826996,"Moreover, they agreed that it will eventually be appropriate for the System Open Market Account to return to holding only securities issued by the U.S. Treasury, as it did before the financial crisis."
minutes_20100127,2010-01-27,10,0.7,5,0.638259768486023,"Several thought the Federal Reserve should hold, eventually, a portfolio composed largely of shorter-term Treasury securities."
minutes_20100127,2010-01-27,14,1.0,5,0.44139382243156433,Participants agreed that a policy of redeeming and not replacing agency debt and MBS as those securities mature or are prepaid would contribute to achieving both goals and thus would be appropriate.
minutes_20100127,2010-01-27,21,1.0,5,0.42137759923934937,"Many thought it would also be desirable to redeem some or all of the Treasury securities owned by the Federal Reserve as they mature, recognizing that at some point in the future the Federal Reserve would need to resume purchases of Treasury securities to offset reductions in other assets and to acc"
minutes_20100127,2010-01-27,5,,2,0.5760055780410767,Participants expressed a range of views about asset sales.
minutes_20100127,2010-01-27,43,0.4,2,0.6281113624572754,"Most judged that a future program of gradual asset sales could be helpful in shrinking the size of the Federal Reserve's balance sheet, reducing reserve balances, and shifting the composition of securities holdings back toward Treasury securities; however, many were concerned that such transactions "
minutes_20100127,2010-01-27,47,0.7999999999999999,2,0.48577582836151123,Several thought it important to begin a program of asset sales in the near future to ensure that the Federal Reserve's balance sheet shrinks more quickly and in a more predictable manner than could be achieved solely by redeeming maturing securities and not reinvesting prepayments; they judged that 
minutes_20100127,2010-01-27,14,0.4,2,0.7508045434951782,"A few suggested that the pace of asset sales, and potentially of purchases, could be adjusted over time in response to developments in the economy and the evolution of the economic outlook."
minutes_20100127,2010-01-27,13,,2,0.6895144581794739,"Staff Review of the Economic Situation

The information reviewed at the January 26-27 meeting suggested that economic activity continued to strengthen in recent months."
minutes_20100127,2010-01-27,12,,3,0.8456932902336121,"Consumer spending was well maintained in the fourth quarter, and business expenditures on equipment and software appeared to expand substantially."
minutes_20100127,2010-01-27,9,,3,0.8902716040611267,"However, the improvement in the housing market slowed, and spending on nonresidential structures continued to fall."
minutes_20100127,2010-01-27,14,,3,0.6187508702278137,"Recent data suggested that the pace of inventory liquidation diminished considerably last quarter, providing a sizable boost to economic activity."
minutes_20100127,2010-01-27,7,,3,0.8795558214187622,"Indeed, industrial production advanced at a solid pace in the fourth quarter."
minutes_20100127,2010-01-27,15,,3,0.7012529373168945,"In the labor market, layoffs subsided noticeably in the final months of last year, but the unemployment rate remained elevated and hiring stayed weak."
minutes_20100127,2010-01-27,14,,0,0.7117967009544373,"Meanwhile, increases in energy prices pushed up headline consumer price inflation even as core consumer price inflation remained subdued."
minutes_20100127,2010-01-27,6,,2,0.5730858445167542,Some indicators suggested that the deterioration in the labor market was abating.
minutes_20100127,2010-01-27,16,,3,0.7231776714324951,The pace of job losses continued to moderate: The three-month change in private nonfarm payrolls had become progressively less negative since early 2009; that pattern was widespread across industries.
minutes_20100127,2010-01-27,6,,0,0.6712801456451416,The unemployment rate was essentially unchanged from October through December.
minutes_20100127,2010-01-27,13,,2,0.359477698802948,"The labor force participation rate, however, had declined steeply since the spring, likely reflecting, at least in part, adverse labor market conditions."
minutes_20100127,2010-01-27,28,,3,0.5532131195068359,"Moreover, hiring remained weak, the total number of individuals receiving unemployment insurance--including extended and emergency benefits--continued to climb, the average length of ongoing unemployment spells rose steeply, and joblessness became increasingly concentrated among the long-term unempl"
minutes_20100127,2010-01-27,9,,3,0.8902109265327454,"Total industrial production (IP) rose in December, the sixth consecutive increase since its trough."
minutes_20100127,2010-01-27,14,,3,0.8109279870986938,The gain in December primarily resulted from a jump in output at electric and natural gas utilities caused by unseasonably cold weather.
minutes_20100127,2010-01-27,6,,3,0.863448441028595,Manufacturing IP edged down after large and widespread gains in November.
minutes_20100127,2010-01-27,18,,3,0.8282776474952698,"For the fourth quarter as a whole, the solid increase in manufacturing IP reflected a recovery in motor vehicle output, rising export demand, and a slower pace of business inventory liquidation."
minutes_20100127,2010-01-27,16,,3,0.9411352872848511,"Output of consumer goods, business equipment, and materials all rose in the fourth quarter, though the average monthly gains in these categories were a little smaller than in the third quarter."
minutes_20100127,2010-01-27,9,1.0,3,0.541954517364502,The available near-term indicators of production suggested that IP would increase further in coming months.
minutes_20100127,2010-01-27,10,,3,0.5361634492874146,Consumer spending continued to trend up late last year but remained well below its pre-recession level.
minutes_20100127,2010-01-27,10,,3,0.9090686440467834,"After a strong increase in November, real personal consumption expenditures appeared to drop back some in December."
minutes_20100127,2010-01-27,13,0.3,5,0.48397472500801086,"Retail sales may have been held down by unusually bad weather, but purchases of new light motor vehicles continued to increase."
minutes_20100127,2010-01-27,17,,3,0.696235179901123,"The fundamental determinants of household spending--including real disposable income and wealth--strengthened modestly, on balance, near the end of the year but were still relatively weak."
minutes_20100127,2010-01-27,22,,3,0.826018214225769,"Despite the improvement from early last year, measures of consumer sentiment remained low relative to historical norms, and terms and standards on consumer loans, particularly credit card loans, stayed very tight."
minutes_20100127,2010-01-27,11,,3,0.8148056864738464,"The recovery in the housing market slowed in the second half of 2009, even though a number of factors supported housing demand."
minutes_20100127,2010-01-27,9,,3,0.8971429467201233,Interest rates for conforming 30-year fixed-rate mortgages remained historically low.
minutes_20100127,2010-01-27,19,,5,0.41958168148994446,"In addition, the Reuters/University of Michigan Surveys of Consumers reported that the number of respondents who expected house prices to increase continued to exceed the number who expected prices to decrease."
minutes_20100127,2010-01-27,24,,3,0.6697475910186768,"Sales of existing single-family homes rose strongly from July to November but fell in December, a pattern that suggested sales were pulled ahead in anticipation of the originally scheduled expiration of the first-time homebuyer credit on November 30."
minutes_20100127,2010-01-27,7,,3,0.8781975507736206,"Still, existing home sales remained above their level in earlier quarters."
minutes_20100127,2010-01-27,10,,3,0.9092653393745422,"Sales of new homes also turned down in November and December, retracing part of their recovery earlier in the year."
minutes_20100127,2010-01-27,12,,3,0.48716503381729126,"Similarly, starts of single-family homes retreated a little from June to December after advancing briskly last spring."
minutes_20100127,2010-01-27,16,,3,0.6662176251411438,The pace of construction was slow enough that even the modest pace of new home sales was sufficient to further reduce the overhang of unsold new single-family houses.
minutes_20100127,2010-01-27,14,,3,0.7476677894592285,Real spending on equipment and software apparently rose robustly in the fourth quarter following a slight increase in the previous quarter.
minutes_20100127,2010-01-27,22,,3,0.8331066966056824,"Spending on high-tech equipment, in particular, appeared to increase at a considerably more rapid clip in the fourth quarter than in the third; both orders and shipments of high-tech equipment rose markedly, on net, in October and November."
minutes_20100127,2010-01-27,8,,3,0.5717856287956238,Business purchases of motor vehicles likely also climbed in the fourth quarter.
minutes_20100127,2010-01-27,14,,3,0.931464433670044,"Outside of the transportation and high-tech sectors, business outlays on equipment and software appeared to change little in the fourth quarter."
minutes_20100127,2010-01-27,7,,3,0.743945300579071,Conditions in the nonresidential construction sector generally remained poor.
minutes_20100127,2010-01-27,18,,3,0.9469111561775208,Real spending on structures outside of the drilling and mining sector dropped in the third quarter; data on nominal expenditures through November pointed to an even faster rate of decline in the fourth quarter.
minutes_20100127,2010-01-27,10,,3,0.9022772908210754,The pace of real business inventory liquidation appeared to decrease considerably in the fourth quarter.
minutes_20100127,2010-01-27,20,0.3,3,0.8179730176925659,"After three quarters of sizable declines, real nonfarm inventories shrank at a more modest pace in October, and book-value data for this category suggested that inventories may have increased in real terms in November."
