doc_id,doc_type,date,chair,lemma,surface,head_verb_lemma,left_3,right_3,sentence
statement_20100810,statement,2010-08-10,Bernanke,will,will,continue,"
 


  The Committee",continue to monitor,The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to promote economic recovery and price stability.
statement_20100810,statement,2010-08-10,Bernanke,will,will,employ,financial developments and,employ its policy,The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to promote economic recovery and price stability.
statement_20100810,statement,2010-08-10,Bernanke,will,will,issue,Open Market Desk,"issue a 
",The Open Market Desk will issue a  technical note  shortly after the statement providing operational details on how it will carry out these transactions.
statement_20100810,statement,2010-08-10,Bernanke,will,will,carry,on how it,carry out these,The Open Market Desk will issue a  technical note  shortly after the statement providing operational details on how it will carry out these transactions.
statement_20100921,statement,2010-09-21,Bernanke,will,will,maintain,"
 


  The Committee",maintain the target,"The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels for the federal funds rate for an extended period."
statement_20100921,statement,2010-09-21,Bernanke,will,will,maintain,The Committee also,maintain its existing,The Committee also will maintain its existing policy of reinvesting principal payments from its securities holdings.
statement_20100921,statement,2010-09-21,Bernanke,will,will,continue,"
 


  The Committee",continue to monitor,"The Committee will continue to monitor the economic outlook and financial developments and is prepared to provide additional accommodation if needed to support the economic recovery and to return inflation, over time, to levels consistent with its mandate."
statement_20100921,statement,2010-09-21,Bernanke,will,will,lead,longer warranted and,lead to future,"Accordingly, he believed that continuing to express the expectation of exceptionally low levels of the federal funds rate for an extended period was no longer warranted and will lead to future imbalances that undermine stable long-run growth."
statement_20101103,statement,2010-11-03,Bernanke,will,will,maintain,. The Committee,maintain its existing,The Committee will maintain its existing policy of reinvesting principal payments from its securities holdings.
statement_20101103,statement,2010-11-03,Bernanke,will,will,review,. The Committee,regularly review the,The Committee will regularly review the pace of its securities purchases and the overall size of the asset-purchase program in light of incoming information and will adjust the program as needed to best foster maximum employment and price stability.
statement_20101103,statement,2010-11-03,Bernanke,will,will,adjust,incoming information and,adjust the program,The Committee will regularly review the pace of its securities purchases and the overall size of the asset-purchase program in light of incoming information and will adjust the program as needed to best foster maximum employment and price stability.
statement_20101103,statement,2010-11-03,Bernanke,will,will,maintain,"
 


  The Committee",maintain the target,"The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels for the federal funds rate for an extended period."
statement_20101103,statement,2010-11-03,Bernanke,will,will,continue,"
 


  The Committee",continue to monitor,"The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to support the economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate."
statement_20101103,statement,2010-11-03,Bernanke,will,will,employ,financial developments and,employ its policy,"The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to support the economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate."
statement_20101103,statement,2010-11-03,Bernanke,would,would,cause,"over time ,",cause an increase,"Mr. Hoenig also was concerned that this continued high level of monetary accommodation increased the risks of future financial imbalances and, over time, would cause an increase in long-term inflation expectations that could destabilize the economy."
statement_20101103,statement,2010-11-03,Bernanke,could,could,destabilize,inflation expectations that,destabilize the economy,"Mr. Hoenig also was concerned that this continued high level of monetary accommodation increased the risks of future financial imbalances and, over time, would cause an increase in long-term inflation expectations that could destabilize the economy."
statement_20101214,statement,2010-12-14,Bernanke,will,will,maintain,. The Committee,maintain its existing,The Committee will maintain its existing policy of reinvesting principal payments from its securities holdings.
statement_20101214,statement,2010-12-14,Bernanke,will,will,review,. The Committee,regularly review the,The Committee will regularly review the pace of its securities purchases and the overall size of the asset-purchase program in light of incoming information and will adjust the program as needed to best foster maximum employment and price stability.
statement_20101214,statement,2010-12-14,Bernanke,will,will,adjust,incoming information and,adjust the program,The Committee will regularly review the pace of its securities purchases and the overall size of the asset-purchase program in light of incoming information and will adjust the program as needed to best foster maximum employment and price stability.
statement_20101214,statement,2010-12-14,Bernanke,will,will,maintain,"
 


  The Committee",maintain the target,"The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels for the federal funds rate for an extended period."
statement_20101214,statement,2010-12-14,Bernanke,will,will,continue,"
 


  The Committee",continue to monitor,"The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to support the economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate."
statement_20101214,statement,2010-12-14,Bernanke,will,will,employ,financial developments and,employ its policy,"The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to support the economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate."
statement_20101214,statement,2010-12-14,Bernanke,would,would,increase,of monetary accommodation,increase the risks,"In light of the improving economy, Mr. Hoenig was concerned that a continued high level of monetary accommodation would increase the risks of future economic and financial imbalances and, over time, would cause an increase in long-term inflation expectations that could destabilize the economy."
statement_20101214,statement,2010-12-14,Bernanke,would,would,cause,"over time ,",cause an increase,"In light of the improving economy, Mr. Hoenig was concerned that a continued high level of monetary accommodation would increase the risks of future economic and financial imbalances and, over time, would cause an increase in long-term inflation expectations that could destabilize the economy."
statement_20101214,statement,2010-12-14,Bernanke,could,could,destabilize,inflation expectations that,destabilize the economy,"In light of the improving economy, Mr. Hoenig was concerned that a continued high level of monetary accommodation would increase the risks of future economic and financial imbalances and, over time, would cause an increase in long-term inflation expectations that could destabilize the economy."
statement_20110126,statement,2011-01-26,Bernanke,will,will,review,. The Committee,regularly review the,The Committee will regularly review the pace of its securities purchases and the overall size of the asset-purchase program in light of incoming information and will adjust the program as needed to best foster maximum employment and price stability.
statement_20110126,statement,2011-01-26,Bernanke,will,will,adjust,incoming information and,adjust the program,The Committee will regularly review the pace of its securities purchases and the overall size of the asset-purchase program in light of incoming information and will adjust the program as needed to best foster maximum employment and price stability.
statement_20110126,statement,2011-01-26,Bernanke,will,will,maintain,"
 


  The Committee",maintain the target,"The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels for the federal funds rate for an extended period."
statement_20110126,statement,2011-01-26,Bernanke,will,will,continue,"
 


  The Committee",continue to monitor,"The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to support the economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate."
statement_20110126,statement,2011-01-26,Bernanke,will,will,employ,financial developments and,employ its policy,"The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to support the economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate."
statement_20110315,statement,2011-03-15,Bernanke,will,will,pay,", but it",pay close attention,"The Committee expects these effects to be transitory, but it will pay close attention to the evolution of inflation and inflation expectations."
statement_20110315,statement,2011-03-15,Bernanke,will,will,review,. The Committee,regularly review the,The Committee will regularly review the pace of its securities purchases and the overall size of the asset-purchase program in light of incoming information and will adjust the program as needed to best foster maximum employment and price stability.
statement_20110315,statement,2011-03-15,Bernanke,will,will,adjust,incoming information and,adjust the program,The Committee will regularly review the pace of its securities purchases and the overall size of the asset-purchase program in light of incoming information and will adjust the program as needed to best foster maximum employment and price stability.
statement_20110315,statement,2011-03-15,Bernanke,will,will,maintain,"
 


  The Committee",maintain the target,"The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels for the federal funds rate for an extended period."
statement_20110315,statement,2011-03-15,Bernanke,will,will,continue,"
 


  The Committee",continue to monitor,"The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to support the economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate."
statement_20110315,statement,2011-03-15,Bernanke,will,will,employ,financial developments and,employ its policy,"The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to support the economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate."
statement_20110427,statement,2011-04-27,Bernanke,will,will,pay,", but it",pay close attention,"The Committee expects these effects to be transitory, but it will pay close attention to the evolution of inflation and inflation expectations."
statement_20110427,statement,2011-04-27,Bernanke,will,will,complete,securities holdings and,complete purchases of,"In particular, the Committee is maintaining its existing policy of reinvesting principal payments from its securities holdings and will complete purchases of $600 billion of longer-term Treasury securities by the end of the current quarter."
statement_20110427,statement,2011-04-27,Bernanke,will,will,review,   The Committee,regularly review the,The Committee will regularly review the size and composition of its securities holdings in light of incoming information and is prepared to adjust those holdings as needed to best foster maximum employment and price stability.
statement_20110427,statement,2011-04-27,Bernanke,will,will,maintain,"
 


  The Committee",maintain the target,"The Committee will maintain the target range for the federal funds rate at 0 to 1/4 percent and continues to anticipate that economic conditions, including low rates of resource utilization, subdued inflation trends, and stable inflation expectations, are likely to warrant exceptionally low levels for the federal funds rate for an extended period."
statement_20110427,statement,2011-04-27,Bernanke,will,will,continue," 
 


  The Committee",continue to monitor,"The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to support the economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate."
statement_20110427,statement,2011-04-27,Bernanke,will,will,employ,financial developments and,employ its policy,"The Committee will continue to monitor the economic outlook and financial developments and will employ its policy tools as necessary to support the economic recovery and to help ensure that inflation, over time, is at levels consistent with its mandate."
statement_20110622,statement,2011-06-22,Bernanke,will,will,subside,anticipates that inflation,subside to levels,"Inflation has moved up recently, but the Committee anticipates that inflation will subside to levels at or below those consistent with the Committee's dual mandate as the effects of past energy and other commodity price increases dissipate."
statement_20110622,statement,2011-06-22,Bernanke,will,will,continue,", the Committee",continue to pay,"However, the Committee will continue to pay close attention to the evolution of inflation and inflation expectations."
statement_20110622,statement,2011-06-22,Bernanke,will,will,complete,   The Committee,complete its purchases,The Committee will complete its purchases of $600 billion of longer-term Treasury securities by the end of this month and will maintain its existing policy of reinvesting principal payments from its securities holdings.
statement_20110622,statement,2011-06-22,Bernanke,will,will,maintain,this month and,maintain its existing,The Committee will complete its purchases of $600 billion of longer-term Treasury securities by the end of this month and will maintain its existing policy of reinvesting principal payments from its securities holdings.
statement_20110622,statement,2011-06-22,Bernanke,will,will,review,   The Committee,regularly review the,The Committee will regularly review the size and composition of its securities holdings and is prepared to adjust those holdings as appropriate.
statement_20110622,statement,2011-06-22,Bernanke,will,will,monitor," 
 


  The Committee",monitor the economic,The Committee will monitor the economic outlook and financial developments and will act as needed to best foster maximum employment and price stability.
statement_20110622,statement,2011-06-22,Bernanke,will,will,act,financial developments and,act as needed,The Committee will monitor the economic outlook and financial developments and will act as needed to best foster maximum employment and price stability.
statement_20110809,statement,2011-08-09,Bernanke,will,will,decline,the unemployment rate,decline only gradually,The Committee now expects a somewhat slower pace of recovery over coming quarters than it did at the time of the previous meeting and anticipates that the unemployment rate will decline only gradually toward levels that the Committee judges to be consistent with its dual mandate.
statement_20110809,statement,2011-08-09,Bernanke,will,will,settle,anticipates that inflation,"settle , over","The Committee also anticipates that inflation will settle, over coming quarters, at levels at or below those consistent with the Committee's dual mandate as the effects of past energy and other commodity price increases dissipate further."
statement_20110809,statement,2011-08-09,Bernanke,will,will,continue,", the Committee",continue to pay,"However, the Committee will continue to pay close attention to the evolution of inflation and inflation expectations."
statement_20110809,statement,2011-08-09,Bernanke,will,will,maintain,The Committee also,maintain its existing,The Committee also will maintain its existing policy of reinvesting principal payments from its securities holdings.
statement_20110809,statement,2011-08-09,Bernanke,will,will,review,  The Committee,regularly review the,The Committee will regularly review the size and composition of its securities holdings and is prepared to adjust those holdings as appropriate.
statement_20110809,statement,2011-08-09,Bernanke,will,will,continue,.    It,continue to assess,It will continue to assess the economic outlook in light of incoming information and is prepared to employ these tools as appropriate.
statement_20110809,statement,2011-08-09,Bernanke,would,would,prefer,"Plosser , who",have preferred to,"Voting against the action were: Richard W. Fisher, Narayana Kocherlakota, and Charles I. Plosser, who would have preferred to continue to describe economic conditions as likely to warrant exceptionally low levels for the federal funds rate for an extended period."
statement_20110921,statement,2011-09-21,Bernanke,will,will,decline,the unemployment rate,decline only gradually,The Committee continues to expect some pickup in the pace of recovery over coming quarters but anticipates that the unemployment rate will decline only gradually toward levels that the Committee judges to be consistent with its dual mandate.
statement_20110921,statement,2011-09-21,Bernanke,will,will,settle,anticipates that inflation,"settle , over","The Committee also anticipates that inflation will settle, over coming quarters, at levels at or below those consistent with the Committee's dual mandate as the effects of past energy and other commodity price increases dissipate further."
statement_20110921,statement,2011-09-21,Bernanke,will,will,continue,", the Committee",continue to pay,"However, the Committee will continue to pay close attention to the evolution of inflation and inflation expectations."
statement_20110921,statement,2011-09-21,Bernanke,should,should,put,. This program,put downward pressure,This program should put downward pressure on longer-term interest rates and help make broader financial conditions more accommodative.
statement_20110921,statement,2011-09-21,Bernanke,will,will,review,. The Committee,regularly review the,The Committee will regularly review the size and composition of its securities holdings and is prepared to adjust those holdings as appropriate.
statement_20110921,statement,2011-09-21,Bernanke,will,will,reinvest,", the Committee",now reinvest principal,"To help support conditions in mortgage markets, the Committee will now reinvest principal payments from its holdings of agency debt and agency mortgage-backed securities in agency mortgage-backed securities."
statement_20110921,statement,2011-09-21,Bernanke,will,will,maintain,", the Committee",maintain its existing,"In addition, the Committee will maintain its existing policy of rolling over maturing Treasury securities at auction."
statement_20110921,statement,2011-09-21,Bernanke,will,will,continue,stability . It,continue to assess,It will continue to assess the economic outlook in light of incoming information and is prepared to employ its tools as appropriate.
statement_20111102,statement,2011-11-02,Bernanke,will,will,decline,the unemployment rate,decline only gradually,The Committee continues to expect a moderate pace of economic growth over coming quarters and consequently anticipates that the unemployment rate will decline only gradually toward levels that the Committee judges to be consistent with its dual mandate.
statement_20111102,statement,2011-11-02,Bernanke,will,will,settle,anticipates that inflation,"settle , over","The Committee also anticipates that inflation will settle, over coming quarters, at levels at or below those consistent with the Committee's dual mandate as the effects of past energy and other commodity price increases dissipate further."
statement_20111102,statement,2011-11-02,Bernanke,will,will,continue,", the Committee",continue to pay,"However, the Committee will continue to pay close attention to the evolution of inflation and inflation expectations."
statement_20111102,statement,2011-11-02,Bernanke,will,will,review,. The Committee,regularly review the,The Committee will regularly review the size and composition of its securities holdings and is prepared to adjust those holdings as appropriate.
statement_20111102,statement,2011-11-02,Bernanke,will,will,continue,"
 


  The Committee",continue to assess,The Committee will continue to assess the economic outlook in light of incoming information and is prepared to employ its tools to promote a stronger economic recovery in a context of price stability.
statement_20111213,statement,2011-12-13,Bernanke,will,will,decline,the unemployment rate,decline only gradually,The Committee continues to expect a moderate pace of economic growth over coming quarters and consequently anticipates that the unemployment rate will decline only gradually toward levels that the Committee judges to be consistent with its dual mandate.
statement_20111213,statement,2011-12-13,Bernanke,will,will,settle,anticipates that inflation,"settle , over","The Committee also anticipates that inflation will settle, over coming quarters, at levels at or below those consistent with the Committeeâs dual mandate."
statement_20111213,statement,2011-12-13,Bernanke,will,will,continue,", the Committee",continue to pay,"However, the Committee will continue to pay close attention to the evolution of inflation and inflation expectations."
statement_20111213,statement,2011-12-13,Bernanke,will,will,review,. The Committee,regularly review the,The Committee will regularly review the size and composition of its securities holdings and is prepared to adjust those holdings as appropriate.
statement_20111213,statement,2011-12-13,Bernanke,will,will,continue,"
 


  The Committee",continue to assess,The Committee will continue to assess the economic outlook in light of incoming information and is prepared to employ its tools to promote a stronger economic recovery in a context of price stability.
statement_20120125,statement,2012-01-25,Bernanke,will,will,decline,the unemployment rate,decline only gradually,The Committee expects economic growth over coming quarters to be modest and consequently anticipates that the unemployment rate will decline only gradually toward levels that the Committee judges to be consistent with its dual mandate.
statement_20120125,statement,2012-01-25,Bernanke,will,will,run,"quarters , inflation",run at levels,"The Committee also anticipates that over coming quarters, inflation will run at levels at or below those consistent with the Committee's dual mandate."
statement_20120125,statement,2012-01-25,Bernanke,will,will,review,. The Committee,regularly review the,The Committee will regularly review the size and composition of its securities holdings and is prepared to adjust those holdings as appropriate to promote a stronger economic recovery in a context of price stability.
statement_20120313,statement,2012-03-13,Bernanke,will,will,decline,the unemployment rate,decline gradually toward,The Committee expects moderate economic growth over coming quarters and consequently anticipates that the unemployment rate will decline gradually toward levels that the Committee judges to be consistent with its dual mandate.
statement_20120313,statement,2012-03-13,Bernanke,will,will,push,and gasoline prices,push up inflation,"The recent increase in oil and gasoline prices will push up inflation temporarily, but the Committee anticipates that subsequently inflation will run at or below the rate that it judges most consistent with its dual mandate."
statement_20120313,statement,2012-03-13,Bernanke,will,will,run,that subsequently inflation,run at or,"The recent increase in oil and gasoline prices will push up inflation temporarily, but the Committee anticipates that subsequently inflation will run at or below the rate that it judges most consistent with its dual mandate."
statement_20120313,statement,2012-03-13,Bernanke,will,will,review,. The Committee,regularly review the,The Committee will regularly review the size and composition of its securities holdings and is prepared to adjust those holdings as appropriate to promote a stronger economic recovery in a context of price stability.
statement_20120425,statement,2012-04-25,Bernanke,will,will,decline,the unemployment rate,decline gradually toward,"Consequently, the Committee anticipates that the unemployment rate will decline gradually toward levels that it judges to be consistent with its dual mandate."
statement_20120425,statement,2012-04-25,Bernanke,will,will,run,that subsequently inflation,run at or,"The increase in oil and gasoline prices earlier this year is expected to affect inflation only temporarily, and the Committee anticipates that subsequently inflation will run at or below the rate that it judges most consistent with its dual mandate."
statement_20120425,statement,2012-04-25,Bernanke,will,will,review,. The Committee,regularly review the,The Committee will regularly review the size and composition of its securities holdings and is prepared to adjust those holdings as appropriate to promote a stronger economic recovery in a context of price stability.
statement_20120620,statement,2012-06-20,Bernanke,will,will,decline,the unemployment rate,decline only slowly,"Consequently, the Committee anticipates that the unemployment rate will decline only slowly toward levels that it judges to be consistent with its dual mandate."
statement_20120620,statement,2012-06-20,Bernanke,will,will,run,the medium term,run at or,The Committee anticipates that inflation over the medium term will run at or below the rate that it judges most consistent with its dual mandate.
statement_20120620,statement,2012-06-20,Bernanke,should,should,put,maturity extension program,put downward pressure,This continuation of the maturity extension program should put downward pressure on longer-term interest rates and help to make broader financial conditions more accommodative.
statement_20120801,statement,2012-08-01,Bernanke,will,will,decline,the unemployment rate,decline only slowly,"Consequently, the Committee anticipates that the unemployment rate will decline only slowly toward levels that it judges to be consistent with its dual mandate."
statement_20120801,statement,2012-08-01,Bernanke,will,will,run,the medium term,run at or,The Committee anticipates that inflation over the medium term will run at or below the rate that it judges most consistent with its dual mandate.
statement_20120801,statement,2012-08-01,Bernanke,will,will,monitor,. The Committee,closely monitor incoming,The Committee will closely monitor incoming information on economic and financial developments and will provide additional accommodation as needed to promote a stronger economic recovery and sustained improvement in labor market conditions in a context of price stability.
statement_20120801,statement,2012-08-01,Bernanke,will,will,provide,financial developments and,provide additional accommodation,The Committee will closely monitor incoming information on economic and financial developments and will provide additional accommodation as needed to promote a stronger economic recovery and sustained improvement in labor market conditions in a context of price stability.
statement_20120913,statement,2012-09-13,Bernanke,might,might,be,", economic growth",not be strong,"The Committee is concerned that, without further policy accommodation, economic growth might not be strong enough to generate sustained improvement in labor market conditions."
statement_20120913,statement,2012-09-13,Bernanke,would,would,run,medium term likely,run at or,The Committee also anticipates that inflation over the medium term likely would run at or below its 2 percent objective.
statement_20120913,statement,2012-09-13,Bernanke,will,will,continue,The Committee also,continue through the,"The Committee also will continue through the end of the year its program to extend the average maturity of its holdings of securities as announced in June, and it is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage-backed securities in agency mortgage-backed securities."
statement_20120913,statement,2012-09-13,Bernanke,will,will,increase,", which together",increase the Committeeâs,"These actions, which together will increase the Committeeâs holdings of longer-term securities by about $85 billion each month through the end of the year, should put downward pressure on longer-term interest rates, support mortgage markets, and help to make broader financial conditions more accommodative."
statement_20120913,statement,2012-09-13,Bernanke,should,should,put,"the year ,",put downward pressure,"These actions, which together will increase the Committeeâs holdings of longer-term securities by about $85 billion each month through the end of the year, should put downward pressure on longer-term interest rates, support mortgage markets, and help to make broader financial conditions more accommodative."
statement_20120913,statement,2012-09-13,Bernanke,will,will,monitor,"

 The Committee",closely monitor incoming,The Committee will closely monitor incoming information on economic and financial developments in coming months.
statement_20120913,statement,2012-09-13,Bernanke,will,will,continue,", the Committee",continue its purchases,"If the outlook for the labor market does not improve substantially, the Committee will continue its purchases of agency mortgage-backed securities, undertake additional asset purchases, and employ its other policy tools as appropriate until such improvement is achieved in a context of price stability."
statement_20120913,statement,2012-09-13,Bernanke,will,will,take,", the Committee",", as always","In determining the size, pace, and composition of its asset purchases, the Committee will, as always, take appropriate account of the likely efficacy and costs of such purchases."
statement_20120913,statement,2012-09-13,Bernanke,will,will,remain,of monetary policy,remain appropriate for,"To support continued progress toward maximum employment and price stability, the Committee expects that a highly accommodative stance of monetary policy will remain appropriate for a considerable time after the economic recovery strengthens."
statement_20121024,statement,2012-10-24,Bernanke,might,might,be,", economic growth",not be strong,"The Committee remains concerned that, without sufficient policy accommodation, economic growth might not be strong enough to generate sustained improvement in labor market conditions."
statement_20121024,statement,2012-10-24,Bernanke,would,would,run,medium term likely,run at or,The Committee also anticipates that inflation over the medium term likely would run at or below its 2 percent objective.
statement_20121024,statement,2012-10-24,Bernanke,will,will,continue,", the Committee",continue purchasing additional,"To support a stronger economic recovery and to help ensure that inflation, over time, is at the rate most consistent with its dual mandate, the Committee will continue purchasing additional agency mortgage-backed securities at a pace of $40 billion per month."
statement_20121024,statement,2012-10-24,Bernanke,will,will,continue,The Committee also,continue through the,"The Committee also will continue through the end of the year its program to extend the average maturity of its holdings of Treasury securities, and it is maintaining its existing policy of reinvesting principal payments from its holdings of agency debt and agency mortgage-backed  securities in agency mortgage-backed securities."
statement_20121024,statement,2012-10-24,Bernanke,will,will,increase,", which together",increase the Committeeâs,"These actions, which together will increase the Committeeâs holdings of longer-term securities by about $85 billion each month through the end of the year, should put downward pressure on longer-term interest rates, support mortgage markets, and help to make broader financial conditions more accommodative."
