doc_id,layer,section,text,human_ok
minutes_20180131,min_vote,Voting against this action: None.,"The meeting adjourned at 10:50 a.m. on January 31, 2018.",
minutes_20121023,min_front_matter,front_matter,"Nonetheless, with fiscal policy assumed to be tighter next year than this year, the staff anticipated that real GDP growth would not materially exceed increases",
minutes_20121023,min_front_matter,front_matter,"Eric T. Swanson, Senior Research Advisor, Federal Reserve Bank of San Francisco",
minutes_20250507,min_boilerplate,Notation Vote,"Senior Associate Director, Division of Reserve Bank Operations and Payment Systems, Board",
minutes_20250507,min_boilerplate,Notation Vote,"Fernando M. Martin,",
minutes_20250507,min_committee,Committee Policy Actions,"At the conclusion of the discussion, the Committee voted to direct the Federal Reserve Bank of New York, until instructed otherwise, to execute transactions in ",
minutes_20250507,min_committee,Committee Policy Actions,"Members also agreed that their assessments would take into account a wide range of information, including readings on labor market conditions, inflation pressur",
minutes_20250507,min_directive_quote,Committee Policy Actions,Conduct standing overnight repurchase agreement operations with a minimum bid rate of 4.5 percent and with an aggregate operation limit of $500 billion.,
minutes_20250507,min_directive_quote,Committee Policy Actions,Redeem Treasury coupon securities up to this monthly cap and Treasury bills to the extent that coupon principal payments are less than the monthly cap.,
minutes_20250507,min_front_matter,front_matter,A joint meeting of the Federal Open Market Committee and the Board of Governors of the Federal Reserve System was held in the offices of the Board of Governors ,
minutes_20250507,min_participants,Participants' Views on Current Conditions and the Economic Outlook,Participants judged that labor market conditions remained broadly in balance.,
minutes_20250507,min_participants,Participants' Views on Current Conditions and the Economic Outlook,Participants assessed that the tariff increases announced so far had been significantly larger and broader than they had anticipated.,
minutes_20250507,min_special,"Review of Monetary Policy Strategy, Tools, and Communications",Participants indicated that they thought it would be appropriate to reconsider the average inflation--targeting language in the Statement on Longer-Run Goals an,
minutes_20250507,min_special,"Review of Monetary Policy Strategy, Tools, and Communications",Participants generally observed that when the risks of the policy rate hitting the ELB were more prominent and inflation was persistently running below the targ,
minutes_20250507,min_staff,Staff Review of the Economic Situation,"According to the advance estimate, real GDP declined slightly in the first quarter.",
minutes_20250507,min_staff,Staff Review of the Financial Situation,C&I loan balances edged down in the first quarter.,
minutes_20250507,min_staff_desk,Developments in Financial Markets and Open Market Operations,Primary issuance had briefly paused at the height of market volatility but subsequently resumed.,
minutes_20250507,min_staff_desk,Developments in Financial Markets and Open Market Operations,"Following the FOMC's decision to slow the pace of balance sheet runoff at its March meeting, respondents to the Survey of Market Expectations moved their expect",
minutes_20250507,min_statement_quote,Committee Policy Actions,The Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage‑backed securities.,
minutes_20250507,min_statement_quote,Committee Policy Actions,"In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook",
minutes_20250507,min_vote,Voting against this action: None.,Neel Kashkari voted as an alternate member at this meeting.,
minutes_20250507,min_vote,Voting against this action: None.,"It was agreed that the next meeting of the Committee would be held on Tuesday–Wednesday, June 17–18, 2025.",
minutes_20121212,min_boilerplate,Notation Vote,"By notation vote completed on November 9, 2012, the Committee unanimously approved the minutes of the FOMC meeting held on October 23-24, 2012.",
minutes_20121212,min_boilerplate,Notation Vote,William B. English,
minutes_20121212,min_committee,Committee Policy Action,Committee members viewed the information received over the intermeeting period as suggesting that economic activity and employment continued to expand at a mode,
minutes_20121212,min_committee,Committee Policy Action,"Members generally agreed that the economic outlook was little changed since the previous meeting and judged that, without sufficient policy accommodation, econo",
minutes_20121212,min_directive_quote,Committee Policy Action,The Committee directs the Desk to complete the maturity extension program it announced in June to purchase Treasury securities with remaining maturities of 6 ye,
minutes_20121212,min_directive_quote,Committee Policy Action,The Committee directs the Desk to engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS t,
minutes_20121212,min_front_matter,front_matter,John C. Williams,
minutes_20121212,min_front_matter,front_matter,"Ben Bernanke, Chairman",
minutes_20121212,min_participants,Participants' Views on Current Conditions and the Economic Outlook,"While indicators of spending were mixed, purchases of autos and other durables remained relatively strong.",
minutes_20121212,min_participants,Participants' Views on Current Conditions and the Economic Outlook,"The longer-run projections represent each participant's assessment of the rate to which each variable would be expected to converge, over time, under appropriat",
minutes_20121212,min_special,Options for the Continuation of Asset Purchases,"The presentation focused on the potential effects for the U.S. economy, based in part on simulations of a staff macroeconomic model, and for the Federal Reserve",
minutes_20121212,min_special,Options for the Continuation of Asset Purchases,The staff reviewed several options for purchasing longer-term securities after the planned completion at the end of the month of the maturity extension program.,
minutes_20121212,min_staff,Staff Review of the Financial Situation,"The expected path of the federal funds rate derived from overnight index swap rates flattened somewhat, on balance, over the intermeeting period, as longer-date",
minutes_20121212,min_staff,Staff Review of the Financial Situation,"Spreads on Greek sovereign bonds over comparable German bunds fell, on balance, reflecting in part the agreement by European officials and the International Mon",
minutes_20121212,min_staff_desk,Developments in Financial Markets and the Federal Reserve's Balance Sheet,"In addition, the Federal Open Market Committee directs the Federal Reserve Bank of New York to extend the existing temporary foreign currency liquidity swap arr",
minutes_20121212,min_staff_desk,Developments in Financial Markets and the Federal Reserve's Balance Sheet,"The Committee considered a proposal to extend its liquidity swap arrangements with foreign central banks past February 1, 2013.",
minutes_20121212,min_statement_quote,Committee Policy Action,"Although the unemployment rate has declined somewhat since the summer, it remains elevated.",
minutes_20121212,min_statement_quote,Committee Policy Action,"Consistent with its statutory mandate, the Committee seeks to foster maximum employment and price stability.",
minutes_20121212,min_vote,Voting against this action: Jeffrey M. Lacker.,Mr. Lacker dissented because he objected to the asset purchases and to the characterization of the conditions under which an exceptionally low range for the fed,
minutes_20121212,min_vote,Voting against this action: Jeffrey M. Lacker.,"It was agreed that the next meeting of the Committee would be held on Tuesday–Wednesday, January 29-30, 2013.",
minutes_20200315,min_boilerplate,Notation Vote,"All told, foreign economic activity was expected to be significantly weaker during the first half of 2020 than the staff had anticipated at the time of the Janu",
minutes_20200315,min_boilerplate,Notation Vote,Principal payments from agency debt and agency mortgage-backed securities up to $20 billion per month will continue to be reinvested in Treasury securities to r,
minutes_20200315,min_committee,Committee Policy Action,"In their discussion of monetary policy for this meeting, members noted that the coronavirus outbreak had harmed communities and disrupted economic activity in m",
minutes_20200315,min_committee,Committee Policy Action,"Market-based measures of inflation compensation had declined, and survey-based measures of longer-term inflation expectations were little changed.",
minutes_20200315,min_directive_quote,Committee Policy Action,The Committee instructs the Desk to conduct these purchases at a pace appropriate to support the smooth functioning of markets for Treasury securities and agenc,
minutes_20200315,min_directive_quote,Committee Policy Action,The Committee directs the Desk to continue rolling over at auction all principal payments from the Federal Reserve's holdings of Treasury securities and to rein,
minutes_20200315,min_front_matter,front_matter,"James Bullard, Esther L. George, and Eric Rosengren, Presidents of the Federal Reserve Banks of St. Louis, Kansas City, and Boston, respectively",
minutes_20200315,min_front_matter,front_matter,"Jerome H. Powell, Chair",
minutes_20200315,min_participants,Participants' Views on Current Conditions and the Economic Outlook,"Participants stressed the major downside risk that the spread of the virus might intensify in those areas of the country currently less affected, thereby sideli",
minutes_20200315,min_participants,Participants' Views on Current Conditions and the Economic Outlook,Participants also considered open market operations to purchase Treasury securities and agency MBS to support the smooth functioning of these securities markets,
minutes_20200315,min_staff,Staff Review of the Financial Situation,"Other EME currencies, such as the Brazilian real and Mexican peso, depreciated sharply, as market participants viewed them as particularly vulnerable to a globa",
minutes_20200315,min_staff,Staff Review of the Financial Situation,"In addition, the outlook for corporate earnings deteriorated somewhat, as equity analysts revised down their earnings per share estimates a notch, and several f",
minutes_20200315,min_staff_desk,Developments in Financial Markets and Open Market Operations,Financial markets remained exceptionally volatile amid the global spread of the coronavirus and uncertainty regarding its effects.,
minutes_20200315,min_staff_desk,Developments in Financial Markets and Open Market Operations,Conditions in short-term funding markets also deteriorated sharply amid a decline in market liquidity and challenges in dealer intermediation.,
minutes_20200315,min_statement_quote,Committee Policy Action,Global financial conditions have also been significantly affected.,
minutes_20200315,min_statement_quote,Committee Policy Action,"Although household spending rose at a moderate pace, business fixed investment and exports remained weak.",
minutes_20200315,min_vote,"Voting for this action: Jerome H. Powell, John C. Williams, Michelle W. Bowman, ","Voting for this action: Jerome H. Powell, John C. Williams, Michelle W. Bowman, Lael Brainard, Richard H. Clarida, Patrick Harker, Robert S. Kaplan, Neel Kashka",
minutes_20200315,min_vote,Voting against this action: Loretta J. Mester,"In addition, the Board approved a reduction in reserve requirement ratios applicable to net transaction deposits above the exemption threshold to 0 percent effe",
minutes_20100623,min_boilerplate,Notation Vote,"By notation vote completed on May 17, 2010, the Committee unanimously approved the minutes of the FOMC meeting held on April 27–28, 2010.",
minutes_20100623,min_boilerplate,Notation Vote,Brian F. Madigan,
minutes_20100623,min_committee,Committee Policy Action,"Given the slightly softer cast of recent data and the shift to less accommodative financial conditions, members agreed that some changes to the statement's char",
minutes_20100623,min_committee,Committee Policy Action,"At the conclusion of the discussion, the Committee voted to authorize and direct the Federal Reserve Bank of New York, until it was instructed otherwise, to exe",
minutes_20100623,min_directive_quote,Committee Policy Action,The Committee directs the Desk to engage in dollar roll and coupon swap transactions as necessary to facilitate settlement of the Federal Reserve's agency MBS t,
minutes_20100623,min_directive_quote,Committee Policy Action,"To further its long-run objectives, the Committee seeks conditions in reserve markets consistent with federal funds trading in a range from 0 to 1/4 percent.",
minutes_20100623,min_front_matter,front_matter,"Brian Sack, Manager, System Open Market Account",
minutes_20100623,min_front_matter,front_matter,"David Altig, Richard P. Dzina, Arthur Rolnick, and Mark E. Schweitzer, Senior Vice Presidents, Federal Reserve Banks of Atlanta, New York, Minneapolis, and Clev",
minutes_20100623,min_participants,Participants' Views of Current Conditions and the Economic Outlook,"Risk spreads for many corporate borrowers had widened noticeably, equity prices had fallen appreciably, and the dollar had risen in value against a broad basket",
minutes_20100623,min_participants,Participants' Views of Current Conditions and the Economic Outlook,Participants also noted ongoing difficulties in financing commercial real estate.,
minutes_20100623,min_staff,Staff Review of the Financial Situation,"However, yields remained high even after these announcements and moved up subsequently, notwithstanding the ECB's purchases of government debt.",
minutes_20100623,min_staff,Staff Review of the Financial Situation,"Spreads on corporate bonds widened, although they remained within the range prevailing since last summer.",
minutes_20100623,min_staff_desk,Developments in Financial Markets and the Federal Reserve's Balance Sheet,"He also briefed the Committee on the System's progress in developing tools for managing the supply of reserves, including reverse repurchase agreements and the ",
minutes_20100623,min_staff_desk,Developments in Financial Markets and the Federal Reserve's Balance Sheet,"However, many participants still saw asset sales as potentially tightening financial conditions to some extent.",
minutes_20100623,min_statement_quote,Committee Policy Action,"With substantial resource slack continuing to restrain cost pressures and longer-term inflation expectations stable, inflation is likely to be subdued for some ",
minutes_20100623,min_statement_quote,Committee Policy Action,Bank lending has continued to contract in recent months.,
minutes_20100623,min_vote,Voting against this action: Thomas M. Hoenig.,"Mr. Hoenig dissented because he believed that, as the economy completed its first year of modest recovery, it was no longer advisable to indicate that economic ",
minutes_20100623,min_vote,Voting against this action: Thomas M. Hoenig.,"By early May, financial strains had intensified, reflecting investors' uncertainty about whether fiscally stronger euro-area governments would provide financial",
minutes_20241107,min_boilerplate,Notation Vote,"Trevor A. Reeve, Economist",
minutes_20241107,min_boilerplate,Notation Vote,"Jonathan Willis, Vice President, Federal Reserve Bank of Atlanta",
minutes_20241107,min_committee,Committee Policy Actions,"Members concurred that, in considering additional adjustments to the target range for the federal funds rate, they would carefully assess incoming data, the evo",
minutes_20241107,min_committee,Committee Policy Actions,Almost all members agreed that the risks to achieving the Committee's employment and inflation goals were roughly in balance.,
minutes_20241107,min_directive_quote,Committee Policy Actions,Conduct standing overnight repurchase agreement operations with a minimum bid rate of 4.75 percent and with an aggregate operation limit of $500 billion.,
minutes_20241107,min_directive_quote,Committee Policy Actions,"Allow modest deviations from stated amounts for reinvestments, if needed for operational reasons.",
minutes_20241107,min_front_matter,front_matter,A joint meeting of the Federal Open Market Committee and the Board of Governors of the Federal Reserve System was held in the offices of the Board of Governors ,
minutes_20241107,min_participants,Participants' Views on Current Conditions and the Economic Outlook,"Participants generally noted, however, that there was no sign of rapid deterioration in labor market conditions, with layoffs remaining low.",
minutes_20241107,min_participants,Participants' Views on Current Conditions and the Economic Outlook,"Almost all participants judged that, though month-to-month movements would remain volatile, incoming data generally remained consistent with inflation returning",
minutes_20241107,min_staff,Staff Review of the Economic Situation,"That said, more recent indicators, such as purchasing managers indexes (PMIs), continued to suggest ongoing weakness in foreign manufacturing, in part due to mo",
minutes_20241107,min_staff,Staff Review of the Economic Situation,"In China, core inflation fell to its lowest level since the Global Financial Crisis.",
minutes_20241107,min_staff_desk,Developments in Financial Markets and Open Market Operations,"Further out, there was considerably more uncertainty.",
minutes_20241107,min_staff_desk,Developments in Financial Markets and Open Market Operations,Unsecured overnight rates remained stable over the intermeeting period.,
minutes_20241107,min_statement_quote,Committee Policy Actions,The Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage‑backed securities.,
minutes_20241107,min_statement_quote,Committee Policy Actions,"In assessing the appropriate stance of monetary policy, the Committee will continue to monitor the implications of incoming information for the economic outlook",
minutes_20241107,min_vote,Voting against this action: None.,Voting against this action: None.,
minutes_20241107,min_vote,Voting against this action: None.,"It was agreed that the next meeting of the Committee would be held on Tuesday–Wednesday, December 17–18, 2024.",
minutes_20150917,min_boilerplate,Notation Vote,"By notation vote completed on August 18, 2015, the Committee unanimously approved the minutes of the Committee meeting held on July 28-29, 2015.",
minutes_20150917,min_boilerplate,Notation Vote,Brian F. Madigan,
minutes_20150917,min_committee,Committee Policy Action,"Although net exports remained soft, economic growth was broadly based.",
minutes_20150917,min_committee,Committee Policy Action,"It was noted that the expected path of the federal funds rate, rather than the exact timing of the initial increase, was most important in influencing financial",
minutes_20150917,min_directive_quote,Committee Policy Action,The Committee directs the Desk to maintain its policy of rolling over maturing Treasury securities into new issues and its policy of reinvesting principal payme,
minutes_20150917,min_directive_quote,Committee Policy Action,The System Open Market Account manager and the secretary will keep the Committee informed of ongoing developments regarding the System's balance sheet that coul,
minutes_20150917,min_front_matter,front_matter,"Simon Potter, Manager, System Open Market Account",
minutes_20150917,min_front_matter,front_matter,"David W. Wilcox, Economist",
minutes_20150917,min_participants,Participants' Views on Current Conditions and the Economic Outlook,"Contacts in a number of Districts were upbeat about prospects for the sector, citing strengthening sales, rising home prices, an upturn in household formations,",
minutes_20150917,min_participants,Participants' Views on Current Conditions and the Economic Outlook,"Surveys continued to show stable longer-run inflation expectations, and most participants continued to anticipate that longer-run inflation expectations would r",
minutes_20150917,min_special,System Open Market Account Reinvestment Policy,"Participants referred to the Committee's statement on Policy Normalization Principles and Plans, which indicates that the timing of the cessation or phasing out",
minutes_20150917,min_special,System Open Market Account Reinvestment Policy,"At the same time, it was also highlighted that a larger balance sheet could entail costs, and that the Principles and Plans indicate that, in the longer run, th",
minutes_20150917,min_staff,Staff Review of the Economic Situation,"In the multifamily sector, starts fell back after having been temporarily elevated in June.",
minutes_20150917,min_staff,Staff Economic Outlook,"Inflation was anticipated to move up to 2 percent thereafter, with inflation expectations in the longer run assumed to be consistent with the Committee's object",
minutes_20150917,min_staff_desk,"Developments in Financial Markets, Open Market Operations, and Policy Normalizat",The deputy manager followed with a briefing on money market developments and System open market operations conducted by the Open Market Desk during the period s,
minutes_20150917,min_staff_desk,"Developments in Financial Markets, Open Market Operations, and Policy Normalizat","By unanimous vote, the Committee ratified the Desk's domestic transactions over the intermeeting period.",
minutes_20150917,min_statement_quote,Committee Policy Action,"Household spending and business fixed investment have been increasing moderately, and the housing sector has improved further; however, net exports have been so",
minutes_20150917,min_statement_quote,Committee Policy Action,"This policy, by keeping the Committee's holdings of longer-term securities at sizable levels, should help maintain accommodative financial conditions.",
minutes_20150917,min_vote,Voting against this action: Jeffrey M. Lacker.,Voting against this action: Jeffrey M. Lacker.,
minutes_20150917,min_vote,Voting against this action: Jeffrey M. Lacker.,"In his view, further delay in removing monetary policy accommodation would represent a risky departure from past patterns of FOMC behavior in response to such e",
minutes_20200429,min_boilerplate,Notation Votes,"Previously, the Committee had announced that it would purchase at least $500 billion of Treasury securities and at least $200 billion of agency MBS.",
minutes_20200429,min_boilerplate,Notation Votes,"Like the Federal Reserve's standing U.S. dollar liquidity swap lines with the Bank of Canada, the Bank of England, the Bank of Japan, the European Central Bank,",
minutes_20200429,min_committee,Committee Policy Action,"In addition, the Desk would continue to offer large-scale overnight and term repo operations.",
minutes_20200429,min_committee,Committee Policy Action,"This assessment would take into account a wide range of information, including measures of labor market conditions, indicators of inflation pressures and inflat",
minutes_20200429,min_directive_quote,Committee Policy Action,"Increase the System Open Market Account holdings of Treasury securities, agency mortgage-backed securities (MBS), and agency commercial mortgage-backed securiti",
minutes_20200429,min_directive_quote,Committee Policy Action,Roll over at auction all principal payments from the Federal Reserve's holdings of Treasury securities and reinvest all principal payments from the Federal Rese,
minutes_20200429,min_front_matter,front_matter,"Ann E. Misback, Secretary, Office of the Secretary, Board of Governors",
minutes_20200429,min_front_matter,front_matter,"Shaghil Ahmed, Michael Dotsey, Joseph W. Gruber, David E. Lebow, Trevor A. Reeve, Ellis W. Tallman, William Wascher, and Mark L.J. Wright, Associate Economists",
minutes_20200429,min_participants,Participants' Views on Current Conditions and the Economic Outlook,"Participants noted that even after government-imposed social-distancing restrictions came to an end, consumer spending in these categories likely would not retu",
minutes_20200429,min_participants,Participants' Views on Current Conditions and the Economic Outlook,A few participants also noted that the balance sheet could be used to reinforce the Committee's forward guidance regarding the path of the federal funds rate th,
minutes_20200429,min_staff,Staff Economic Outlook,"Compared with the baseline, the disruption to economic activity was more severe and protracted in this scenario, with real GDP and inflation lower and the unemp",
minutes_20200429,min_staff,Staff Review of the Financial Situation,"Spreads on consumer asset-backed securities jumped in mid-March, and primary-market issuance came to a halt.",
minutes_20200429,min_staff_desk,Developments in Financial Markets and Open Market Operations,"In addition, the Committee voted unanimously to renew the dollar and foreign currency liquidity swap arrangements with the Bank of Canada, the Bank of England, ",
minutes_20200429,min_staff_desk,Developments in Financial Markets and Open Market Operations,Financial conditions had shown notable improvement over recent weeks.,
minutes_20200429,min_statement_quote,Committee Policy Action,"In addition, the Open Market Desk will continue to offer large-scale overnight and term repurchase agreement operations.",
minutes_20200429,min_statement_quote,Committee Policy Action,"To support the flow of credit to households and businesses, the Federal Reserve will continue to purchase Treasury securities and agency residential and commerc",
minutes_20200429,min_vote,Voting against this action: None.,"The Board of Governors also voted unanimously to approve establishment of the primary credit rate at the existing level of 0.25 percent, effective April 30, 202",
minutes_20200429,min_vote,Voting against this action: None.,"The meeting adjourned at 10:10 a.m. on April 29, 2020.",
minutes_20250319,min_boilerplate,Notation Vote,"Principal Economist, Division of Monetary Affairs, Board",
minutes_20250319,min_boilerplate,Notation Vote,"Vice President, Federal Reserve Bank of San Francisco",
minutes_20250319,min_committee,Committee Policy Actions,One member agreed with the Committee's decision to maintain the target range for the federal funds rate at 4-1/4 to 4-1/2 percent but voted against the overall ,
minutes_20250319,min_committee,Committee Policy Actions,"In support of its goals, the Committee agreed to maintain the target range for the federal funds rate at 4-1/4 to 4-1/2 percent.",
minutes_20250319,min_directive_quote,Committee Policy Actions,Conduct standing overnight repurchase agreement operations with a minimum bid rate of 4.5 percent and with an aggregate operation limit of $500 billion.,
minutes_20250319,min_directive_quote,Committee Policy Actions,Reinvest the amount of principal payments from the Federal Reserve's holdings of agency debt and agency mortgage-backed securities (MBS) received in each calend,
minutes_20250319,min_front_matter,front_matter,A joint meeting of the Federal Open Market Committee and the Board of Governors of the Federal Reserve System was held in the offices of the Board of Governors ,
minutes_20250319,min_participants,Participants' Views on Current Conditions and the Economic Outlook,"A couple of participants highlighted factors that might limit the inflationary effects of tariffs, noting that many households had depleted the excess savings t",
minutes_20250319,min_participants,Participants' Views on Current Conditions and the Economic Outlook,"The projections were based on participants' individual assessments of appropriate monetary policy, including their projections of the federal funds rate.",
minutes_20250319,min_special,"Review of Monetary Policy Strategy, Tools, and Communications",They judged that any strategy conveyed in the statement should be robust to a wide range of economic circumstances.,
minutes_20250319,min_special,"Review of Monetary Policy Strategy, Tools, and Communications",Participants indicated that they thought it would be appropriate to reconsider the shortfalls language.,
minutes_20250319,min_staff,Staff Review of the Financial Situation,"At banks, delinquency rates on C&I loans edged up in the fourth quarter but stayed just above the middle of the range observed over the past decade.",
minutes_20250319,min_staff,Staff Review of the Financial Situation,"Credit spreads on investment- and speculative-grade bonds widened, on net, consistent with emerging concerns about economic growth, although both spreads remain",
minutes_20250319,min_staff_desk,Developments in Financial Markets and Open Market Operations,"Desk survey results indicated that more than half of the respondents expected the Committee to either pause or slow runoff as its next move, with a majority of ",
minutes_20250319,min_staff_desk,Developments in Financial Markets and Open Market Operations,"Over the intermeeting period, Treasury yields declined, equity prices fell, credit spreads widened, and the dollar depreciated.",
minutes_20250319,min_statement_quote,Committee Policy Actions,The Committee will continue reducing its holdings of Treasury securities and agency debt and agency mortgage‑backed securities.,
minutes_20250319,min_statement_quote,Committee Policy Actions,The Committee is attentive to the risks to both sides of its dual mandate.,
minutes_20250319,min_vote,Voting against this action: Christopher J. Waller.,Governor Waller preferred no change in the federal funds target range and continuing the pace of decline in securities holdings in place at the time of the vote,
minutes_20250319,min_vote,Voting against this action: Christopher J. Waller.,"It was agreed that the next meeting of the Committee would be held on Tuesday–Wednesday, May 6–7, 2025.",
