doc_id,para_id,layer,speaker,text,human_ok
transcript_20160921,1,pc_journalist,STEVE LIESMAN,"Steve Liesman, CNBC.",
transcript_20160921,2,pc_chair,CHAIR YELLEN,I'll try to respond to those questions.,
transcript_20160921,5,pc_journalist,MARTIN CRUTSINGER,Marty Crutsinger with the Associated Press.,
transcript_20160921,9,pc_journalist,CRAIG TORRES,"Madam Chair, Craig Torres from Bloomberg.",
transcript_20160921,13,pc_journalist,SAM FLEMING,Sam Fleming from the Financial Times.,
transcript_20160921,15,pc_journalist,BINYAMIN APPELBAUM,"Binya Appelbaum, the New York Times.",
transcript_20160921,17,pc_journalist,REBECCA JARVIS,"Rebecca Jarvis, ABC News.",
transcript_20160921,18,pc_chair,CHAIR YELLEN,The Federal Reserve is not politically compromised.,
transcript_20160921,20,pc_chair,CHAIR YELLEN,"I have no concern that the pol—the Fed is politically motivated, and I will assure that you will not find any signs of political motivation ",
transcript_20160921,21,pc_journalist,NANCY MARSHALL-GENZER,Nancy Marshall-Genzer with Marketplace.,
transcript_20160921,22,pc_chair,CHAIR YELLEN,"Of course, we—we are worried that bubbles could form in the economy, and we routinely monitor asset valuations.",
transcript_20160921,24,pc_chair,CHAIR YELLEN,"So, in this specific case, the abuses that occurred took place in a national bank.",
transcript_20160921,30,pc_chair,CHAIR YELLEN,So I'm not—I'm not endorsing a general conclusion that banks are— banks of that size are too big to manage.,
transcript_20160921,31,pc_journalist,ERIK SCHATZKER,Erik Schatzker from Bloomberg Television.,
transcript_20160921,32,pc_chair,CHAIR YELLEN,"So the projections—I agree, the projections for growth are slow.",
transcript_20160921,33,pc_journalist,VICTORIA GUIDA,"Hi, Victoria Guida with Politico.",
transcript_20160921,35,pc_journalist,MICHAEL DERBY,"Hi, Mike Derby from Dow Jones Newswires.",
transcript_20160921,37,pc_journalist,KAREN MRACEK,Karen Mracek with Market News International.,
transcript_20160921,39,pc_journalist,PATRICK GILLESPIE,"Hi, Patrick Gillespie with CNN.",
transcript_20160921,40,pc_chair,CHAIR YELLEN,"Well, I do think job training and job skills are important.",
transcript_20250319,3,pc_chair,CHAIR POWELL,"Okay, so how much of it is, is tariffs?",
transcript_20250319,17,pc_journalist,EDWARD LAWRENCE,"Thank you, Mr. Chairman.",
transcript_20250319,19,pc_journalist,EDWARD LAWRENCE,"So then, have we seen the Administration—the new Administration's policies in the economic numbers yet?",
transcript_20250319,21,pc_journalist,EDWARD LAWRENCE,"In labor and inflation, just across the economy.",
transcript_20250319,22,pc_chair,CHAIR POWELL,"I, you know, only in a—kind of an early way.",
transcript_20250319,25,pc_chair,CHAIR POWELL,"When you say ""last time,"" are you talking about the last—",
transcript_20250319,26,pc_journalist,CRAIG TORRES,"Pandemic, yes—during the pandemic.",
transcript_20250319,27,pc_chair,CHAIR POWELL,You could have been talking about the last time there were tariffs.,
transcript_20250319,34,pc_chair,CHAIR POWELL,"You know—so we, we have two goals, right?",
transcript_20250319,44,pc_journalist,MICHAEL MCKEE,Michael McKee from Bloomberg Radio and Television.,
transcript_20250319,47,pc_chair,CHAIR POWELL,"Yes, I think we will.",
transcript_20250319,49,pc_journalist,RACHEL SIEGEL,"Hi, Chair Powell.",
transcript_20250319,58,pc_journalist,KELLY O'GRADY,And just to follow up: Why are you still projecting two rate cuts this year if your own projections show inflation higher for longer?,
transcript_20250319,65,pc_chair,CHAIR POWELL,"So when we—when we talk about inflation expectations being well anchored, we're talking about longer-run inflation expectations.",
transcript_20250319,67,pc_journalist,NEIL IRWIN,"Hi, Chair Powell.",
transcript_20250319,68,pc_chair,CHAIR POWELL,"So that, that has been the case.",
transcript_20250319,70,pc_chair,CHAIR POWELL,"I think tapering it—I, I don't know.",
transcript_20250319,73,pc_chair,CHAIR POWELL,"I'm confident that we're well positioned in the sense that we're, we're well positioned to move in the direction we'll need to move.",
transcript_20250319,91,pc_chair,CHAIR POWELL,"Yeah, so we, we looked at pausing, and we looked at, at slowing, and, really, people came together very strongly behind slowing, not pausing",
transcript_20250319,93,pc_chair,CHAIR POWELL,"You know, it was—it was actually—it was the, the TGA flows— Treasury General Account flows that got us thinking about this.",
transcript_20220316,2,pc_journalist,JEANNA SMIALEK,"Hi, Chair Powell.",
transcript_20220316,14,pc_journalist,NICK TIMIRAOS,Nick Timiraos of the Wall Street Journal.,
transcript_20220316,16,pc_moderator,MICHELLE SMITH,Let's go to Victoria at Politico.,
transcript_20220316,18,pc_chair,CHAIR POWELL,Tell me again your first question.,
transcript_20220316,19,pc_journalist,VICTORIA GUIDA,"My first question is, how much do you expect inflation to come down as a direct result of the Fed's actions?",
transcript_20220316,21,pc_moderator,MICHELLE SMITH,Let's go to Neil Irwin at Axios.,
transcript_20220316,22,pc_journalist,NEIL IRWIN,"Hi, Chair Powell.",
transcript_20220316,32,pc_moderator,MICHELLE SMITH,"Okay, let's go to Colby Smith at the FT.",
transcript_20220316,35,pc_moderator,MICHELLE SMITH,Let's go to Steve Liesman at CNBC.,
transcript_20220316,38,pc_moderator,MICHELLE SMITH,Let's go to Chris Rugaber at the AP.,
transcript_20220316,39,pc_journalist,CHRISTOPHER RUGABER,Hi. Thank you.,
transcript_20220316,51,pc_chair,CHAIR POWELL,Thank you for asking.,
transcript_20220316,52,pc_moderator,MICHELLE SMITH,Let's go to Michael McKee at Bloomberg TV.,
transcript_20220316,53,pc_journalist,MICHAEL MCKEE,"Mr. Chairman, since September of 2020, you've been operating on a monetary policy framework that let the economy run hot to bring unemployme",
transcript_20220316,55,pc_journalist,MICHAEL MCKEE,"If I could follow up by asking—I guess what you'd call it is the ""Paul Volcker"" question: You don't think unemployment is going to rise sign",
transcript_20220316,56,pc_chair,CHAIR POWELL,"The goal, of course, is to restore price stability while also sustaining a strong labor market.",
transcript_20220316,63,pc_journalist,JO LING KENT,"And as a quick follow-up to that, you know, obviously, the Federal Reserve walking this very complicated fine line, trying to avoid a recess",
transcript_20220316,66,pc_moderator,MICHELLE SMITH,Let's go to Simon at the Economist.,
transcript_20220316,67,pc_journalist,SIMON RABINOVITCH,"Thank you, Michelle.",
transcript_20220316,73,pc_journalist,DON LEE,"Hi, Chair Powell.",
transcript_20190918,2,pc_chair,CHAIR POWELL,"So, as you can see from our policy statement and from the SEP, we see a favorable economic outlook, with continued moderate growth, a strong",
transcript_20190918,10,pc_chair,CHAIR POWELL,So I'll try to get at that this way.,
transcript_20190918,12,pc_journalist,CNBC,I've only done this a dozen—a lot of times.,
transcript_20190918,13,pc_chair,CHAIR POWELL,"You know, so I would say I doubt that anyone is closer to and has more invested in carefully following the—you know, the behavior of these m",
transcript_20190918,15,pc_chair,CHAIR POWELL,"So we've always said that it's—that the level is uncertain, right?",
transcript_20190918,17,pc_chair,CHAIR POWELL,"So I think to provide a little context, Fed economists do research all the time.",
transcript_20190918,18,pc_journalist,HOWARD SCHNEIDER,"Hi, Howard Schneider with Reuters.",
transcript_20190918,20,pc_journalist,HOWARD SCHNEIDER,"Well, the fact that this—the fed funds rate is now seen as not moving through 2020 suggests to me that these opinions are pretty—pretty well",
transcript_20190918,21,pc_chair,CHAIR POWELL,"You know, honestly, I think it's hard to have hardened expectations about where rate policy is going to be a year from now.",
transcript_20190918,22,pc_journalist,HOWARD SCHNEIDER,"Fair enough, but if—",
transcript_20190918,27,pc_chair,CHAIR POWELL,"You know, I think it's hard to deal with every hypothetical possibility.",
transcript_20190918,29,pc_chair,CHAIR POWELL,"You know, so I think if we concluded that we needed to raise the level of required reserves for banks to meet the LCR, we'd probably raise t",
transcript_20190918,30,pc_journalist,VICTORIA GUIDA,"Just—just to follow up, I mean, in terms of tweaks to the LCR, I mean, there's also been some talk about potentially giving banks some room ",
transcript_20190918,31,pc_chair,CHAIR POWELL,"I think we want banks to, you know—to use their liquidity buffers in times of stress rather than pull back from the markets and pull back fr",
transcript_20190918,35,pc_chair,CHAIR POWELL,"Well, I think, yeah.",
transcript_20190918,36,pc_journalist,MICHAEL MCKEE,Fed funds—Michael McKee from Bloomberg Radio and Television.,
transcript_20190918,41,pc_chair,CHAIR POWELL,"So, in terms of how our rate cuts will affect the real economy, first, we think monetary policy works with, as Friedman said, long and varia",
transcript_20190918,44,pc_journalist,NANCY MARSHALL-GENZER,I'm Nancy Marshall-Genzer with Marketplace.,
transcript_20190918,49,pc_chair,CHAIR POWELL,"No, we do—so we monitor the yield curve carefully, along with a large, wide range of financial conditions.",
transcript_20190918,53,pc_chair,CHAIR POWELL,"You know, so I saw the headline, like, this morning during all of the preparation and everything and this morning's meeting.",
transcript_20141217,0,pc_chair,CHAIR YELLEN,The Federal Open Market Committee concluded its last meeting of the year earlier today.,
transcript_20141217,1,pc_journalist,JON HILSENRATH,Jon Hilsenrath from the Wall Street Journal.,
transcript_20141217,2,pc_chair,CHAIR YELLEN,So I did say that the statement that the Committee can be patient should be interpreted as meaning that it is unlikely to begin the normaliz,
transcript_20141217,5,pc_journalist,STEVE LIESMAN,"Was there concern—Steve Liesman, CNBC—was there concern expressed at the meeting that the signal coming from markets—and a variety of market",
transcript_20141217,9,pc_journalist,ROBIN HARDING,"It doesn't make you uncomfortable, where markets are now?",
transcript_20141217,11,pc_journalist,STEVEN MUFSON,Steve Mufson from the Washington Post.,
transcript_20141217,13,pc_journalist,BINYAMIN APPELBAUM,"Binya Appelbaum, New York Times.",
transcript_20141217,15,pc_journalist,MICHAEL FLAHERTY,"Michael Flaherty, Reuters News.",
transcript_20141217,17,pc_journalist,GREG IP,"Chair Yellen, the Committee's projections show unemployment running below your own views on where full employment should be for the next sev",
transcript_20141217,18,pc_chair,CHAIR YELLEN,So you—your first question is: Why is it that the Committee sees unemployment as declining slightly below its estimate of the longer-run nat,
transcript_20141217,20,pc_chair,CHAIR YELLEN,So let me start with the number of dissents.,
transcript_20141217,22,pc_chair,CHAIR YELLEN,"There certainly has been no, you know, decision on the part of the Committee to move at a measured pace or to use language like that.",
transcript_20141217,23,pc_journalist,PEDRO DA COSTA,Pedro da Costa with Dow Jones Newswires.,
transcript_20141217,25,pc_journalist,JEFF KEARNS,Jeff Kearns from Bloomberg News.,
transcript_20141217,28,pc_chair,CHAIR YELLEN,I cannot speak for the White House.,
transcript_20141217,31,pc_journalist,PETER BARNES,"And, second, I want to ask you about the Russian economy.",
transcript_20141217,34,pc_chair,CHAIR YELLEN,Same to you.,
transcript_20141217,36,pc_chair,CHAIR YELLEN,"So, I mean, there is some—you're talking about in the United States exposure?",
transcript_20141217,38,pc_chair,CHAIR YELLEN,"So I agree, and that's why we stated that we typically think of the monetary policy impact of our asset purchases as depending on the stock ",
transcript_20141217,39,pc_journalist,KEVIN HALL,Kevin Hall with McClatchy Newspapers.,
transcript_20240918,3,pc_chair,CHAIR POWELL,"So, okay, a lot of questions in there.",
transcript_20240918,17,pc_chair,CHAIR POWELL,"So, again, the labor market is actually in solid condition, and our intention with our policy move today is to keep it there.",
transcript_20240918,20,pc_chair,CHAIR POWELL,"Okay, multiple questions in there.",
transcript_20240918,22,pc_chair,CHAIR POWELL,"So I think it's about—we come into this with a policy position that was put in place, as you know, I mentioned, in July of 2023, which was a",
transcript_20240918,23,pc_journalist,NICK TIMIRAOS,"And, if I could follow up on the balance sheet, in 2019, when you did the mid-cycle adjustment, you ceased the balance sheet runoff.",
transcript_20240918,26,pc_journalist,COLBY SMITH,Colby Smith with the Financial Times.,
transcript_20240918,27,pc_chair,CHAIR POWELL,"So I think what we're seeing is, clearly labor market conditions have cooled off by any measure, as I talked about in Jackson Hole, and—but ",
transcript_20240918,34,pc_chair,CHAIR POWELL,"So, you know, what I would say is, we don't think we need to see further loosening in labor market conditions to get inflation down to 2 per",
transcript_20240918,36,pc_journalist,RACHEL SIEGEL,"Hi, Chair Powell.",
transcript_20240918,38,pc_journalist,RACHEL SIEGEL,And what do you expect to learn between now and November that will help inform the scale of the cut at the next meeting?,
transcript_20240918,41,pc_journalist,NEIL IRWIN,"Hi, Chair Powell.",
transcript_20240918,42,pc_chair,CHAIR POWELL,"So, on the job creation, it depends on—it depends on the inflows, right?",
transcript_20240918,51,pc_journalist,JO LING KENT,Just have a follow-up to that.,
transcript_20240918,57,pc_chair,CHAIR POWELL,"The housing market, it's hard to—it's a game that—the housing market is in part frozen because of lock-in with low rates.",
transcript_20240918,63,pc_chair,CHAIR POWELL,Very hard for me to say.,
transcript_20240918,68,pc_chair,CHAIR POWELL,We're always going to try to do what we think is the right thing for the economy at that time.,
transcript_20240918,73,pc_journalist,MATT EGAN,"Thanks, Chair Powell.",
transcript_20240918,76,pc_journalist,KYLE CAMPBELL,Kyle Campbell for American Banker.,
transcript_20240918,79,pc_chair,CHAIR POWELL,We'll give you the second question.,
transcript_20240918,80,pc_journalist,KYLE CAMPBELL,Is there a date for that—,
transcript_20200429,0,pc_chair,CHAIR POWELL,Thanks for joining us today.,
transcript_20200429,2,pc_journalist,JEANNA SMIALEK,"Hi, Chair Powell.",
transcript_20200429,3,pc_chair,CHAIR POWELL,So let me say that we're—we're committed to using our full range of tools to support the economy in this challenging time.,
transcript_20200429,8,pc_journalist,STEVE LIESMAN,"Mr. Chairman, question—Steve Liesman with CNBC.",
transcript_20200429,13,pc_moderator,MICHELLE SMITH,"Okay, James Politi.",
transcript_20200429,15,pc_chair,CHAIR POWELL,"So on the first, as I mentioned, you know, we moved very quickly, very aggressively.",
transcript_20200429,16,pc_moderator,MICHELLE SMITH,"Okay, Howard Schneider.",
transcript_20200429,17,pc_journalist,HOWARD SCHNEIDER,"Oh, hi, Chair Powell, and thanks for doing this.",
transcript_20200429,19,pc_moderator,MICHELLE SMITH,"Okay, Steve Matthews.",
transcript_20200429,21,pc_chair,CHAIR POWELL,That's exactly what I worry about.,
transcript_20200429,23,pc_journalist,VICTORIA GUIDA,"Hi, I'm Victoria Guida with Politico.",
transcript_20200429,25,pc_moderator,MICHELLE SMITH,"Okay, Edward Lawrence.",
transcript_20200429,26,pc_journalist,EDWARD LAWRENCE,"Thank you, Mr. Chairman.",
transcript_20200429,27,pc_chair,CHAIR POWELL,"You know, so we don't—we're not in a position to make, you know, a reliable assessment of when a vaccine or a therapeutic drug would be read",
transcript_20200429,33,pc_chair,CHAIR POWELL,Can you just say that part—you're a little bit low volume.,
transcript_20200429,35,pc_chair,CHAIR POWELL,"You know, it's an extraordinary, extraordinary shock, unlike anything, certainly, that's happened in my lifetime.",
transcript_20200429,38,pc_chair,CHAIR POWELL,"In terms of inflation, we think that inflation is very closely and strongly related to inflation expectations.",
transcript_20200429,40,pc_journalist,CHRISTOPHER RUGABER,"Hi, Chair Powell.",
transcript_20200429,42,pc_moderator,MICHELLE SMITH,"Okay, we'll go to Nancy Marshall-Genzer for the last question.",
transcript_20200429,43,pc_journalist,NANCY MARSHALL-GENZER,Nancy Marshall-Genzer with Marketplace.,
transcript_20230322,3,pc_chair,CHAIR POWELL,"So I, I guess our view is that the banking system is sound and it's resilient—it's got strong capital",
transcript_20230322,17,pc_journalist,VICTORIA GUIDA,Victoria Guida with Politico.,
transcript_20230322,19,pc_journalist,VICTORIA GUIDA,"Okay, and then can you also—just to follow up, can you speak to the role that you will be playing in the Fed's internal investigation on its",
transcript_20230322,22,pc_journalist,HOWARD SCHNEIDER,"Hi, Chair Powell.",
transcript_20230322,23,pc_chair,CHAIR POWELL,"I mean, what actually happened, Howard, was I got the question 12 times, so it's—maybe it's a feature, not a bug.",
transcript_20230322,25,pc_chair,CHAIR POWELL,So it's really just a question of not knowing at this point.,
transcript_20230322,27,pc_journalist,JEANNA SMIALEK,"Hi, Chair Powell.",
transcript_20230322,36,pc_moderator,MICHELLE SMITH,Let's go to Rachel Siegel.,
transcript_20230322,39,pc_journalist,RACHEL SIEGEL,"And one other question: Would you be open to an independent investigation, separate from the Fed's probe?",
transcript_20230322,43,pc_chair,CHAIR POWELL,We don't assume that.,
transcript_20230322,44,pc_journalist,EDWARD LAWRENCE,"And if I can follow on that, but they're working—the spending that's happened is working against what you are doing, right?",
transcript_20230322,58,pc_journalist,CATARINA SARAIVA,Can you confirm whether or not the Board knew about these escalations by the examiners in San Francisco?,
transcript_20230322,59,pc_chair,CHAIR POWELL,I will have to come back to you on that.,
transcript_20230322,61,pc_journalist,SIMON RABINOVITCH,Simon Rabinovitch with the Economist.,
transcript_20230322,63,pc_moderator,MICHELLE SMITH,Let's go to Greg Robb.,
transcript_20230322,64,pc_journalist,GREG ROBB,"Thank you, Chair Powell.",
transcript_20230322,73,pc_chair,CHAIR POWELL,"You know it's, it's too early to say, really, whether these events have had much of an effect.",
transcript_20230322,76,pc_chair,CHAIR POWELL,I don't know.,
transcript_20230322,77,pc_journalist,NANCY MARSHALL-GENZER,"And, and getting to the seriousness of it, how are you going to ensure that banks comply with these citations, take them seriously—how will ",
transcript_20230322,83,pc_chair,CHAIR POWELL,So we haven't really talked about changing the balance sheet implementation—that's not something we've discussed yet.,
transcript_20220921,1,pc_journalist,JEANNA SMIALEK,"Hi, Chair Powell.",
transcript_20220921,2,pc_chair,CHAIR POWELL,"So I will answer—I will answer your question directly, but I want to start here today by saying that my main message has not changed at all ",
transcript_20220921,11,pc_journalist,RACHEL SIEGEL,"Hi, Chair Powell.",
transcript_20220921,12,pc_chair,CHAIR POWELL,"So you're right—in the SEP, there's what I would characterize as a relatively modest increase in the unemployment rate from a historical per",
transcript_20220921,16,pc_journalist,NICK TIMIRAOS,Nick Timiraos of the Wall Street Journal.,
transcript_20220921,19,pc_journalist,HOWARD SCHNEIDER,Hi. Howard Schneider with Reuters.,
transcript_20220921,21,pc_journalist,HOWARD SCHNEIDER,"So, just as a follow-up to that, I'm wondering about the sort of risk-management considerations here, given there's some discussion now of o",
transcript_20220921,22,pc_chair,CHAIR POWELL,"So, what we've seen is, inflation has—our expectation has been that we would begin to see inflation come down, largely because of supply-sid",
transcript_20220921,24,pc_journalist,COLBY SMITH,Colby Smith with the Financial Times.,
transcript_20220921,26,pc_journalist,COLBY SMITH,"Just as a quick follow-up: I mean, if the concern is that underlying inflation is becoming more entrenched, perhaps, each month, then why fo",
transcript_20220921,32,pc_chair,CHAIR POWELL,"I think a number of things might affect that decision, really.",
transcript_20220921,35,pc_chair,CHAIR POWELL,"So we, actually, my colleagues and I, a number of my FOMC colleagues and I, just got back from one of our frequent trips to Basel, Switzerla",
transcript_20220921,37,pc_journalist,CRAIG TORRES,Craig Torres from Bloomberg.,
transcript_20220921,40,pc_journalist,MICHAEL MCKEE,"Thank you, Mr. Chairman.",
transcript_20220921,42,pc_journalist,MICHAEL MCKEE,"But how will you know, or will you know, if you've gone too far?",
transcript_20220921,43,pc_chair,CHAIR POWELL,It's hard to hypothetically deal with that question.,
transcript_20220921,45,pc_journalist,CHRIS RUGABER,"Chris Rugaber, Associated Press.",
transcript_20220921,51,pc_chair,CHAIR POWELL,So it's all of those things.,
transcript_20220921,52,pc_moderator,MICHELLE SMITH,"Nicole, from CNN.",
transcript_20220921,56,pc_chair,CHAIR POWELL,I think that shelter inflation is going to remain high for some time.,
